"","time","eps_repl_unbound"
"7580",757.9,2.08090848132625e-120
"7581",758,1.99631816846669e-120
"7582",758.1,1.91516650804865e-120
"7583",758.2,1.83731371656465e-120
"7584",758.3,1.76262569280019e-120
"7585",758.4,1.6909737868436e-120
"7586",758.5,1.62223457848828e-120
"7587",758.6,1.55628966464062e-120
"7588",758.7,1.4930254553718e-120
"7589",758.8,1.43233297825886e-120
"7590",758.9,1.37410769068033e-120
"7591",759,1.3182492997418e-120
"7592",759.1,1.2646615895216e-120
"7593",759.2,1.21325225533946e-120
"7594",759.3,1.16393274476147e-120
"7595",759.4,1.11661810506911e-120
"7596",759.5,1.07122683692826e-120
"7597",759.6,1.02768075400709e-120
"7598",759.7,9.85904848299882e-121
"7599",759.8,9.45827160926494e-121
"7600",759.9,9.07378658182707e-121
"7601",760,8.70493112630629e-121
"7602",760.1,8.35106989021489e-121
"7603",760.2,8.01159334856795e-121
"7604",760.3,7.68591675397494e-121
"7605",760.4,7.37347912941586e-121
"7606",760.5,7.07374230195943e-121
"7607",760.6,6.78618997576135e-121
"7608",760.7,6.51032684274771e-121
"7609",760.8,6.24567772944585e-121
"7610",760.9,5.99178677850101e-121
"7611",761,5.74821666346252e-121
"7612",761.1,5.51454783549163e-121
"7613",761.2,5.29037780068743e-121
"7614",761.3,5.07532042679513e-121
"7615",761.4,4.8690052780907e-121
"7616",761.5,4.6710769773105e-121
"7617",761.6,4.4811945935115e-121
"7618",761.7,4.29903105482112e-121
"7619",761.8,4.12427258505505e-121
"7620",761.9,3.95661816323968e-121
"7621",762,3.79577900510404e-121
"7622",762.1,3.64147806564952e-121
"7623",762.2,3.49344956194147e-121
"7624",762.3,3.35143851529756e-121
"7625",762.4,3.21520031208857e-121
"7626",762.5,3.08450028239174e-121
"7627",762.6,2.95911329577314e-121
"7628",762.7,2.83882337349996e-121
"7629",762.8,2.72342331651922e-121
"7630",762.9,2.61271434855607e-121
"7631",763,2.50650577372443e-121
"7632",763.1,2.40461464805213e-121
"7633",763.2,2.30686546436108e-121
"7634",763.3,2.21308984995716e-121
"7635",763.4,2.12312627660727e-121
"7636",763.5,2.03681978230923e-121
"7637",763.6,1.95402170436864e-121
"7638",763.7,1.8745894233289e-121
"7639",763.8,1.79838611730876e-121
"7640",763.9,1.72528052632751e-121
"7641",764,1.65514672620982e-121
"7642",764.1,1.58786391168203e-121
"7643",764.2,1.5233161882848e-121
"7644",764.3,1.46139237274603e-121
"7645",764.4,1.40198580146694e-121
"7646",764.5,1.34499414679551e-121
"7647",764.6,1.29031924076647e-121
"7648",764.7,1.23786690600757e-121
"7649",764.8,1.18754679351965e-121
"7650",764.9,1.13927222704993e-121
"7651",765,1.09296005379336e-121
"7652",765.1,1.0485305011614e-121
"7653",765.2,1.00590703937446e-121
"7654",765.3,9.65016249639216e-122
"7655",765.4,9.25787697685116e-122
"7656",765.5,8.88153812441491e-122
"7657",765.6,8.52049769646751e-122
"7658",765.7,8.17413380188477e-122
"7659",765.8,7.84184982983054e-122
"7660",765.9,7.52307342209525e-122
"7661",766,7.21725548721228e-122
"7662",766.1,6.9238692546468e-122
"7663",766.2,6.64240936743639e-122
"7664",766.3,6.37239101171653e-122
"7665",766.4,6.11334908162597e-122
"7666",766.5,5.86483737816836e-122
"7667",766.6,5.6264278406314e-122
"7668",766.7,5.39770980925657e-122
"7669",766.8,5.17828931787652e-122
"7670",766.9,4.96778841531076e-122
"7671",767,4.76584451434524e-122
"7672",767.1,4.57210976717798e-122
"7673",767.2,4.38625046625051e-122
"7674",767.3,4.20794646943871e-122
"7675",767.4,4.03689064860859e-122
"7676",767.5,3.87278836058869e-122
"7677",767.6,3.715356939649e-122
"7678",767.7,3.56432521060845e-122
"7679",767.8,3.41943302173832e-122
"7680",767.9,3.2804307966492e-122
"7681",768,3.14707910439915e-122
"7682",768.1,3.01914824707224e-122
"7683",768.2,2.89641786412617e-122
"7684",768.3,2.77867655282065e-122
"7685",768.4,2.66572150407746e-122
"7686",768.5,2.55735815314207e-122
"7687",768.6,2.45339984444698e-122
"7688",768.7,2.35366751009712e-122
"7689",768.8,2.25798936142652e-122
"7690",768.9,2.16620059309268e-122
"7691",769,2.07814309919968e-122
"7692",769.1,1.99366520096171e-122
"7693",769.2,1.91262138543596e-122
"7694",769.3,1.83487205487801e-122
"7695",769.4,1.76028328628378e-122
"7696",769.5,1.68872660070907e-122
"7697",769.6,1.62007874196365e-122
"7698",769.7,1.5542214643037e-122
"7699",769.8,1.49104132875322e-122
"7700",769.9,1.43042950770609e-122
"7701",770,1.37228159747061e-122
"7702",770.1,1.31649743843479e-122
"7703",770.2,1.26298094254118e-122
"7704",770.3,1.21163992777585e-122
"7705",770.4,1.16238595938496e-122
"7706",770.5,1.11513419754618e-122
"7707",770.6,1.06980325123249e-122
"7708",770.7,1.02631503801599e-122
"7709",770.8,9.8459464957167e-123
"7710",770.9,9.44570222647313e-123
"7711",771,9.06172815280059e-123
"7712",771.1,8.693362880434e-123
"7713",771.2,8.3399719012267e-123
"7714",771.3,8.00094650020852e-123
"7715",771.4,7.67570270707783e-123
"7716",771.5,7.36368029031397e-123
"7717",771.6,7.06434179217951e-123
"7718",771.7,6.7771716029525e-123
"7719",771.8,6.50167507278768e-123
"7720",771.9,6.23737765968517e-123
"7721",772,5.98382411209247e-123
"7722",772.1,5.74057768473627e-123
"7723",772.2,5.5072193863276e-123
"7724",772.3,5.28334725785343e-123
"7725",772.4,5.06857568019967e-123
"7726",772.5,4.86253470992758e-123
"7727",772.6,4.66486944204367e-123
"7728",772.7,4.4752393986794e-123
"7729",772.8,4.29331794261712e-123
"7730",772.9,4.11879171465941e-123
"7731",773,3.95136009386853e-123
"7732",773.1,3.79073467974743e-123
"7733",773.2,3.63663879547162e-123
"7734",773.3,3.48880701131277e-123
"7735",773.4,3.34698468743762e-123
"7736",773.5,3.21092753529123e-123
"7737",773.6,3.08040119681132e-123
"7738",773.7,2.9551808407459e-123
"7739",773.8,2.83505077538363e-123
"7740",773.9,2.7198040770235e-123
"7741",774,2.60924223355156e-123
"7742",774.1,2.50317480250262e-123
"7743",774.2,2.40141908302431e-123
"7744",774.3,2.30379980117574e-123
"7745",774.4,2.21014880801779e-123
"7746",774.5,2.12030478997765e-123
"7747",774.6,2.03411299098631e-123
"7748",774.7,1.9514249459122e-123
"7749",774.8,1.87209822482967e-123
"7750",774.9,1.79599618768432e-123
"7751",775,1.7229877489307e-123
"7752",775.1,1.65294715173819e-123
"7753",775.2,1.58575375137454e-123
"7754",775.3,1.52129180739653e-123
"7755",775.4,1.45945028428622e-123
"7756",775.5,1.40012266019393e-123
"7757",775.6,1.3432067434536e-123
"7758",775.7,1.28860449655834e-123
"7759",775.8,1.23622186729137e-123
"7760",775.9,1.18596862672052e-123
"7761",776,1.13775821378018e-123
"7762",776.1,1.09150758616928e-123
"7763",776.2,1.04713707731168e-123
"7764",776.3,1.00457025913039e-123
"7765",776.4,9.63733810400566e-124
"7766",776.5,9.24557390453849e-124
"7767",776.6,8.86973518016959e-124
"7768",776.7,8.50917454975022e-124
"7769",776.8,8.16327094860803e-124
"7770",776.9,7.83142855875914e-124
"7771",777,7.51307578261992e-124
"7772",777.1,7.20766425842664e-124
"7773",777.2,6.91466791568579e-124
"7774",777.3,6.63358206902064e-124
"7775",777.4,6.3639225488478e-124
"7776",777.5,6.10522486740183e-124
"7777",777.6,5.85704341865193e-124
"7778",777.7,5.61895071074996e-124
"7779",777.8,5.39053662967455e-124
"7780",777.9,5.17140773281222e-124
"7781",778,4.96118657125295e-124
"7782",778.1,4.75951103963662e-124
"7783",778.2,4.56603375242586e-124
"7784",778.3,4.38042144553654e-124
"7785",778.4,4.20235440229084e-124
"7786",778.5,4.03152590270708e-124
"7787",778.6,3.86764169517403e-124
"7788",778.7,3.71041948960402e-124
"7789",778.8,3.55958847118991e-124
"7790",778.9,3.41488883392507e-124
"7791",779,3.27607133309108e-124
"7792",779.1,3.14289685593205e-124
"7793",779.2,3.01513600978526e-124
"7794",779.3,2.89256872695167e-124
"7795",779.4,2.77498388563065e-124
"7796",779.5,2.66217894626295e-124
"7797",779.6,2.55395960265746e-124
"7798",779.7,2.45013944729844e-124
"7799",779.8,2.35053965025972e-124
"7800",779.9,2.25498865117047e-124
"7801",780,2.16332186370287e-124
"7802",780.1,2.07538139207305e-124
"7803",780.2,1.99101575906526e-124
"7804",780.3,1.91007964511379e-124
"7805",780.4,1.83243363798911e-124
"7806",780.5,1.75794399266224e-124
"7807",780.6,1.68648240092798e-124
"7808",780.7,1.61792577039537e-124
"7809",780.8,1.55215601246066e-124
"7810",780.9,1.48905983890043e-124
"7811",781,1.42852856673275e-124
"7812",781.1,1.37045793101139e-124
"7813",781.2,1.31474790522924e-124
"7814",781.3,1.26130252902329e-124
"7815",781.4,1.21002974288303e-124
"7816",781.5,1.1608412295782e-124
"7817",781.6,1.11365226203284e-124
"7818",781.7,1.06838155738269e-124
"7819",781.8,1.02495113696624e-124
"7820",781.9,9.83286192006007e-125
"7821",782,9.43314954751424e-125
"7822",782.1,9.04968574858412e-125
"7823",782.2,8.6818100079535e-125
"7824",782.3,8.32888866069126e-125
"7825",782.4,7.9903138007674e-125
"7826",782.5,7.66550223393568e-125
"7827",782.6,7.35389447318488e-125
"7828",782.7,7.05495377502134e-125
"7829",782.8,6.76816521493164e-125
"7830",782.9,6.49303480042604e-125
"7831",783,6.22908862013751e-125
"7832",783.1,5.97587202751214e-125
"7833",783.2,5.73294885767923e-125
"7834",783.3,5.49990067616161e-125
"7835",783.4,5.27632605811954e-125
"7836",783.5,5.06183989690195e-125
"7837",783.6,4.85607274069763e-125
"7838",783.7,4.65867015615818e-125
"7839",783.8,4.46929211788557e-125
"7840",783.9,4.28761242274046e-125
"7841",784,4.11331812795797e-125
"7842",784.1,3.94610901210434e-125
"7843",784.2,3.78569705794735e-125
"7844",784.3,3.63180595634601e-125
"7845",784.4,3.4841706303098e-125
"7846",784.5,3.34253677840384e-125
"7847",784.6,3.2066604367162e-125
"7848",784.7,3.07630755862936e-125
"7849",784.8,2.95125361167723e-125
"7850",784.9,2.83128319078655e-125
"7851",785,2.7161896472446e-125
"7852",785.1,2.60577473274539e-125
"7853",785.2,2.49984825790893e-125
"7854",785.3,2.39822776467951e-125
"7855",785.4,2.30073821204278e-125
"7856",785.5,2.207211674518e-125
"7857",785.6,2.1174870529067e-125
"7858",785.7,2.03140979680024e-125
"7859",785.8,1.9488316383665e-125
"7860",785.9,1.86961033695936e-125
"7861",786,1.79360943410943e-125
"7862",786.1,1.7206980184751e-125
"7863",786.2,1.65075050034741e-125
"7864",786.3,1.583646395323e-125
"7865",786.4,1.51927011676898e-125
"7866",786.5,1.4575107767265e-125
"7867",786.6,1.39826199490563e-125
"7868",786.7,1.3414217154459e-125
"7869",786.8,1.28689203112566e-125
"7870",786.9,1.23457901471666e-125
"7871",787,1.18439255719497e-125
"7872",787.1,1.13624621252834e-125
"7873",787.2,1.09005704877334e-125
"7874",787.3,1.04574550522501e-125
"7875",787.4,1.00323525537396e-125
"7876",787.5,9.62453075434098e-126
"7877",787.6,9.23328718215071e-126
"7878",787.7,8.85794792121286e-126
"7879",787.8,8.49786645070553e-126
"7880",787.9,8.15242253130461e-126
"7881",788,7.82102113683004e-126
"7882",788.1,7.50309142930962e-126
"7883",788.2,7.19808577571418e-126
"7884",788.3,6.9054788046628e-126
"7885",788.4,6.6247665014676e-126
"7886",788.5,6.35546533997549e-126
"7887",788.6,6.097111449691e-126
"7888",788.7,5.84925981676403e-126
"7889",788.8,5.61148351745224e-126
"7890",788.9,5.38337298274751e-126
"7891",789,5.16453529289385e-126
"7892",789.1,4.95459350058536e-126
"7893",789.2,4.75318598167355e-126
"7894",789.3,4.55996581227325e-126
"7895",789.4,4.374600171184e-126
"7896",789.5,4.19676976661012e-126
"7897",789.6,4.02616828617866e-126
"7898",789.7,3.86250186931826e-126
"7899",789.8,3.70548860108593e-126
"7900",789.9,3.55485802656704e-126
"7901",790,3.41035068502044e-126
"7902",790.1,3.27171766295556e-126
"7903",790.2,3.13872016538141e-126
"7904",790.3,3.01112910448158e-126
"7905",790.4,2.88872470501181e-126
"7906",790.5,2.77129612573746e-126
"7907",790.6,2.65864109626066e-126
"7908",790.7,2.55056556860923e-126
"7909",790.8,2.44688338299015e-126
"7910",790.9,2.34741594712959e-126
"7911",791,2.25199192864878e-126
"7912",791.1,2.1604469599436e-126
"7913",791.2,2.07262335506231e-126
"7914",791.3,1.98836983809238e-126
"7915",791.4,1.90754128258688e-126
"7916",791.5,1.82999846158617e-126
"7917",791.6,1.75560780779854e-126
"7918",791.7,1.68424118353185e-126
"7919",791.8,1.61577565997604e-126
"7920",791.9,1.55009330545896e-126
"7921",792,1.48708098230926e-126
"7922",792.1,1.42663015197735e-126
"7923",792.2,1.3686366880776e-126
"7924",792.3,1.31300069703122e-126
"7925",792.4,1.25962634599981e-126
"7926",792.5,1.20842169781347e-126
"7927",792.6,1.15929855260959e-126
"7928",792.7,1.11217229590829e-126
"7929",792.8,1.0669617528649e-126
"7930",792.9,1.02358904844567e-126
"7931",793,9.81979473289175e-127
"7932",793.1,9.420613550189e-127
"7933",793.2,9.03765934788282e-127
"7934",793.3,8.67027248843416e-127
"7935",793.4,8.31782014900888e-127
"7936",793.5,7.97969523144125e-127
"7937",793.6,7.65531531651079e-127
"7938",793.7,7.34412166072413e-127
"7939",793.8,7.04557823388271e-127
"7940",793.9,6.75917079577182e-127
"7941",794,6.48440601038292e-127
"7942",794.1,6.22081059614519e-127
"7943",794.2,5.96793051069683e-127
"7944",794.3,5.72533016880151e-127
"7945",794.4,5.49259169204998e-127
"7946",794.5,5.26931418907032e-127
"7947",794.6,5.05511306498979e-127
"7948",794.7,4.84961935897402e-127
"7949",794.8,4.65247910869093e-127
"7950",794.9,4.4633527406128e-127
"7951",795,4.28191448510149e-127
"7952",795.1,4.10785181527096e-127
"7953",795.2,3.94086490866152e-127
"7954",795.3,3.78066613079502e-127
"7955",795.4,3.62697953972627e-127
"7956",795.5,3.47954041073337e-127
"7957",795.6,3.3380947803309e-127
"7958",795.7,3.20239900881716e-127
"7959",795.8,3.07221936060715e-127
"7960",795.9,2.94733160162155e-127
"7961",796,2.82752061304659e-127
"7962",796.1,2.71258002079045e-127
"7963",796.2,2.60231184000591e-127
"7964",796.3,2.49652613406095e-127
"7965",796.4,2.39504068737403e-127
"7966",796.5,2.29768069154809e-127
"7967",796.6,2.2042784442635e-127
"7968",796.7,2.11467306041176e-127
"7969",796.8,2.02871019497057e-127
"7970",796.9,1.94624177714551e-127
"7971",797,1.86712575531827e-127
"7972",797.1,1.79122585236356e-127
"7973",797.2,1.71841133091137e-127
"7974",797.3,1.64855676815319e-127
"7975",797.4,1.58154183980039e-127
"7976",797.5,1.51725111282725e-127
"7977",797.6,1.45557384663687e-127
"7978",797.7,1.39640380231154e-127
"7979",797.8,1.3396390596159e-127
"7980",797.9,1.28518184144001e-127
"7981",798,1.23293834537842e-127
"7982",798.1,1.18281858215575e-127
"7983",798.2,1.13473622062068e-127
"7984",798.3,1.08860843904036e-127
"7985",798.4,1.0443557824405e-127
"7986",798.5,1.00190202574428e-127
"7987",798.6,9.6117404247506e-128
"7988",798.7,9.22101678795887e-128
"7989",798.8,8.84617632670153e-128
"7990",798.9,8.48657337933423e-128
"7991",799,8.14158853079104e-128
"7992",799.1,7.81062754563826e-128
"7993",799.2,7.49312034450754e-128
"7994",799.3,7.18852002213709e-128
"7995",799.4,6.89630190532618e-128
"7996",799.5,6.6159626491889e-128
"7997",799.6,6.34701937014312e-128
"7998",799.7,6.08900881414634e-128
"7999",799.8,5.84148655873974e-128
"8000",799.9,5.6040262475332e-128
"8001",800,5.37621885580692e-128
"8002",800.1,5.15767198596873e-128
"8003",800.2,4.94800919164823e-128
"8004",800.3,4.74686932927157e-128
"8005",800.4,4.55390593598931e-128
"8006",800.5,4.36878663289899e-128
"8007",800.6,4.19119255252042e-128
"8008",800.7,4.02081778954842e-128
"8009",800.8,3.85736887393273e-128
"8010",800.9,3.70056426537409e-128
"8011",801,3.55013386837509e-128
"8012",801.1,3.40581856699875e-128
"8013",801.2,3.26736977854395e-128
"8014",801.3,3.134549025361e-128
"8015",801.4,3.00712752407538e-128
"8016",801.5,2.88488579150864e-128
"8017",801.6,2.76761326661991e-128
"8018",801.7,2.65510794781394e-128
"8019",801.8,2.54717604499535e-128
"8020",801.9,2.44363164576391e-128
"8021",802,2.34429639518303e-128
"8022",802.1,2.24899918856228e-128
"8023",802.2,2.15757587673064e-128
"8024",802.3,2.06986898329048e-128
"8025",802.4,1.98572743336357e-128
"8026",802.5,1.9050062933667e-128
"8027",802.6,1.82756652136259e-128
"8028",802.7,1.75327472756155e-128
"8029",802.8,1.6820029445572e-128
"8030",802.9,1.61362840690338e-128
"8031",803,1.54803333965081e-128
"8032",803.1,1.48510475548046e-128
"8033",803.2,1.42473426008266e-128
"8034",803.3,1.36681786544855e-128
"8035",803.4,1.31125581075086e-128
"8036",803.5,1.2579523905065e-128
"8037",803.6,1.20681578972365e-128
"8038",803.7,1.15775792575092e-128
"8039",803.8,1.11069429655555e-128
"8040",803.9,1.06554383516809e-128
"8041",804,1.02222877004572e-128
"8042",804.1,9.80674491110255e-129
"8043",804.2,9.40809421232973e-129
"8044",804.3,9.02564892942862e-129
"8045",804.4,8.65875030147294e-129
"8046",804.5,8.3067663466055e-129
"8047",804.6,7.96909077345301e-129
"8048",804.7,7.64514193678812e-129
"8049",804.8,7.33436183564901e-129
"8050",804.9,7.03621515218384e-129
"8051",805,6.75018832956688e-129
"8052",805.1,6.47578868739985e-129
"8053",805.2,6.21254357306862e-129
"8054",805.3,5.95999954760374e-129
"8055",805.4,5.71772160462888e-129
"8056",805.5,5.48529242106838e-129
"8057",805.6,5.26231163830534e-129
"8058",805.7,5.048395172568e-129
"8059",805.8,4.84317455334428e-129
"8060",805.9,4.64629628869364e-129
"8061",806,4.45742125635761e-129
"8062",806.1,4.27622411962368e-129
"8063",806.2,4.10239276693221e-129
"8064",806.3,3.93562777426614e-129
"8065",806.4,3.77564188939372e-129
"8066",806.5,3.62215953707713e-129
"8067",806.6,3.47491634439578e-129
"8068",806.7,3.33365868536317e-129
"8069",806.8,3.19814324405871e-129
"8070",806.9,3.06813659551442e-129
"8071",807,2.94341480364365e-129
"8072",807.1,2.82376303550966e-129
"8073",807.2,2.70897519127806e-129
"8074",807.3,2.59885354920918e-129
"8075",807.4,2.49320842508369e-129
"8076",807.5,2.39185784547183e-129
"8077",807.6,2.29462723428459e-129
"8078",807.7,2.2013491120674e-129
"8079",807.8,2.11186280751643e-129
"8080",807.9,2.02601418072329e-129
"8081",808,1.94365535766921e-129
"8082",808.1,1.86464447551287e-129
"8083",808.2,1.78884543823135e-129
"8084",808.3,1.71612768219599e-129
"8085",808.4,1.64636595127576e-129
"8086",808.5,1.57944008108525e-129
"8087",808.6,1.51523479200076e-129
"8088",808.7,1.45363949059222e-129
"8089",808.8,1.39454807912578e-129
"8090",808.9,1.33785877281107e-129
"8091",809,1.28347392447707e-129
"8092",809.1,1.23129985637514e-129
"8093",809.2,1.18124669881956e-129
"8094",809.3,1.13322823538687e-129
"8095",809.4,1.0871617544086e-129
"8096",809.5,1.04296790650052e-129
"8097",809.6,1.00057056788377e-129
"8098",809.7,9.59896709261496e-130
"8099",809.8,9.20876270026548e-130
"8100",809.9,8.83442037581667e-130
"8101",810,8.475295315667e-130
"8102",810.1,8.1307689279075e-130
"8103",810.2,7.80024776680327e-130
"8104",810.3,7.48316251058163e-130
"8105",810.4,7.17896698077882e-130
"8106",810.5,6.88713720144864e-130
"8107",810.6,6.607170496615e-130
"8108",810.7,6.33858462441548e-130
"8109",810.8,6.08091694643876e-130
"8110",810.9,5.83372363083281e-130
"8111",811,5.59657888780506e-130
"8112",811.1,5.36907423620198e-130
"8113",811.2,5.15081779989918e-130
"8114",811.3,4.94143363279866e-130
"8115",811.4,4.74056107125919e-130
"8116",811.5,4.54785411285823e-130
"8117",811.6,4.36298082040059e-130
"8118",811.7,4.18562275015872e-130
"8119",811.8,4.01547440335498e-130
"8120",811.9,3.85224269993935e-130
"8121",812,3.69564647376091e-130
"8122",812.1,3.54541598825944e-130
"8123",812.2,3.40129247184577e-130
"8124",812.3,3.26302767216724e-130
"8125",812.4,3.13038342849452e-130
"8126",812.5,3.00313126149005e-130
"8127",812.6,2.88105197965372e-130
"8128",812.7,2.76393530176492e-130
"8129",812.8,2.65157949467520e-130
"8130",812.9,2.54379102582162e-130
"8131",813,2.44038422986961e-130
"8132",813.1,2.34118098890325e-130
"8133",813.2,2.24601042561833e-130
"8134",813.3,2.15470860898712e-130
"8135",813.4,2.06711827188626e-130
"8136",813.5,1.98308854020632e-130
"8137",813.6,1.90247467297015e-130
"8138",813.7,1.82513781301792e-130
"8139",813.8,1.75094474782536e-130
"8140",813.9,1.67976768004593e-130
"8141",814,1.61148400738008e-130
"8142",814.1,1.54597611139351e-130
"8143",814.2,1.4831311549191e-130
"8144",814.3,1.42284088769597e-130
"8145",814.4,1.36500145990774e-130
"8146",814.5,1.30951324330265e-130
"8147",814.6,1.25628065958327e-130
"8148",814.7,1.20521201577351e-130
"8149",814.8,1.15621934627796e-130
"8150",814.9,1.10921826136066e-130
"8151",815,1.06412780178499e-130
"8152",815.1,1.02087029936077e-130
"8153",815.2,9.79371243161619e-131
"8154",815.3,9.39559151179665e-131
"8155",815.4,9.01365447198223e-131
"8156",815.5,8.64724342669348e-131
"8157",815.6,8.29572723393443e-131
"8158",815.7,7.95850040804926e-131
"8159",815.8,7.63498207677701e-131
"8160",815.9,7.32461498069978e-131
"8161",816,7.02686451336663e-131
"8162",816.1,6.74121780043295e-131
"8163",816.2,6.46718281623718e-131
"8164",816.3,6.20428753628938e-131
"8165",816.4,5.95207912420635e-131
"8166",816.5,5.7101231517073e-131
"8167",816.6,5.47800285030812e-131
"8168",816.7,5.25531839344186e-131
"8169",816.8,5.04168620775634e-131
"8170",816.9,4.83673831241139e-131
"8171",817,4.64012168523231e-131
"8172",817.1,4.45149765463123e-131
"8173",817.2,4.27054131624466e-131
"8174",817.3,4.09694097328767e-131
"8175",817.4,3.93039759965683e-131
"8176",817.5,3.77062432485834e-131
"8177",817.6,3.61734593987529e-131
"8178",817.7,3.47029842311939e-131
"8179",817.8,3.32922848565638e-131
"8180",817.9,3.19389313491422e-131
"8181",818,3.06405925613169e-131
"8182",818.1,2.9395032108167e-131
"8183",818.2,2.82001045153117e-131
"8184",818.3,2.70537515233247e-131
"8185",818.4,2.59539985423953e-131
"8186",818.5,2.48989512510994e-131
"8187",818.6,2.38867923334423e-131
"8188",818.7,2.2915778348528e-131
"8189",818.8,2.19842367274932e-131
"8190",818.9,2.10905628925105e-131
"8191",819,2.02332174929066e-131
"8192",819.1,1.94107237536397e-131
"8193",819.2,1.86216649315504e-131
"8194",819.3,1.78646818750357e-131
"8195",819.4,1.71384706829017e-131
"8196",819.5,1.64417804584113e-131
"8197",819.6,1.57734111546066e-131
"8198",819.7,1.51322115072398e-131
"8199",819.8,1.45170770517173e-131
"8200",819.9,1.39269482206662e-131
"8201",820,1.33608085188314e-131
"8202",820.1,1.2817682772165e-131
"8203",820.2,1.22966354480946e-131
"8204",820.3,1.17967690440661e-131
"8205",820.4,1.13172225416018e-131
"8206",820.5,1.08571699231968e-131
"8207",820.6,1.04158187495084e-131
"8208",820.7,9.99240879437773e-132
"8209",820.8,9.58621073534724e-132
"8210",820.9,9.19652489739828e-132
"8211",821,8.82268004777047e-132
"8212",821.1,8.46403223975872e-132
"8213",821.2,8.11996370352144e-132
"8214",821.3,7.78988178197029e-132
"8215",821.4,7.47321790992195e-132
"8216",821.5,7.16942663474572e-132
"8217",821.6,6.87798467682247e-132
"8218",821.7,6.59839002819857e-132
"8219",821.8,6.33016108787619e-132
"8220",821.9,6.07283583225856e-132
"8221",822,5.82597101931489e-132
"8222",822.1,5.5891414250985e-132
"8223",822.2,5.36193911129751e-132
"8224",822.3,5.14397272256508e-132
"8225",822.4,4.93486681240727e-132
"8226",822.5,4.73426119648167e-132
"8227",822.6,4.54181033217743e-132
"8228",822.7,4.35718272342151e-132
"8229",822.8,4.18006034967584e-132
"8230",822.9,4.01013811814882e-132
"8231",823,3.84712333827363e-132
"8232",823.1,3.69073521754932e-132
"8233",823.2,3.54070437787735e-132
"8234",823.3,3.39677239155733e-132
"8235",823.4,3.25869133614684e-132
"8236",823.5,3.12622336741535e-132
"8237",823.6,2.99914030965894e-132
"8238",823.7,2.877223262667e-132
"8239",823.8,2.76026222466881e-132
"8240",823.9,2.64805573060409e-132
"8241",824,2.54041050510225e-132
"8242",824.1,2.43714112956437e-132
"8243",824.2,2.33806972278085e-132
"8244",824.3,2.24302563453186e-132
"8245",824.4,2.15184515164205e-132
"8246",824.5,2.06437121598561e-132
"8247",824.6,1.98045315395378e-132
"8248",824.7,1.89994641692051e-132
"8249",824.8,1.82271233225713e-132
"8250",824.9,1.7486178644696e-132
"8251",825,1.67753538604507e-132
"8252",825.1,1.60934245761416e-132
"8253",825.2,1.54392161704889e-132
"8254",825.3,1.48116017713529e-132
"8255",825.4,1.42095003146894e-132
"8256",825.5,1.36318746824319e-132
"8257",825.6,1.30777299160495e-132
"8258",825.7,1.25461115027369e-132
"8259",825.8,1.20361037312715e-132
"8260",825.9,1.15468281146958e-132
"8261",826,1.10774418771358e-132
"8262",826.1,1.06271365021136e-132
"8263",826.2,1.01951363398859e-132
"8264",826.3,9.78069727138542e-133
"8265",826.4,9.38310542647989e-133
"8266",826.5,9.00167595433208e-133
"8267",826.6,8.63575184374792e-133
"8268",826.7,8.28470279147311e-133
"8269",826.8,7.94792411650194e-133
"8270",826.9,7.62483571851028e-133
"8271",827,7.31488107864086e-133
"8272",827.1,7.01752630089613e-133
"8273",827.2,6.73225919250572e-133
"8274",827.3,6.45858838167734e-133
"8275",827.4,6.19604247120605e-133
"8276",827.5,5.94416922649915e-133
"8277",827.6,5.70253479659896e-133
"8278",827.7,5.47072296687891e-133
"8279",827.8,5.24833444211269e-133
"8280",827.9,5.03498615869064e-133
"8281",828,4.83031062479318e-133
"8282",828.1,4.63395528738825e-133
"8283",828.2,4.44558192495809e-133
"8284",828.3,4.26486606491467e-133
"8285",828.4,4.09149642469635e-133
"8286",828.5,3.92517437558429e-133
"8287",828.6,3.76561342831622e-133
"8288",828.7,3.61253873960794e-133
"8289",828.8,3.46568663873845e-133
"8290",828.9,3.32480417337541e-133
"8291",829,3.1896486738683e-133
"8292",829.1,3.05998733524824e-133
"8293",829.2,2.93559681622376e-133
"8294",829.3,2.81626285447485e-133
"8295",829.4,2.70177989758737e-133
"8296",829.5,2.59195074898928e-133
"8297",829.6,2.48658622828074e-133
"8298",829.7,2.38550484537042e-133
"8299",829.8,2.28853248786001e-133
"8300",829.9,2.1955021211359e-133
"8301",830,2.10625350065243e-133
"8302",830.1,2.02063289591159e-133
"8303",830.2,1.93849282566181e-133
"8304",830.3,1.85969180386301e-133
"8305",830.4,1.78409409597589e-133
"8306",830.5,1.71156948516114e-133
"8307",830.6,1.64199304798001e-133
"8308",830.7,1.57524493921497e-133
"8309",830.8,1.51121018543592e-133
"8310",830.9,1.44977848695923e-133
"8311",831,1.39084402785665e-133
"8312",831.1,1.33430529368795e-133
"8313",831.2,1.28006489664216e-133
"8314",831.3,1.22802940778763e-133
"8315",831.4,1.17810919614086e-133
"8316",831.5,1.13021827427736e-133
"8317",831.6,1.08427415021879e-133
"8318",831.7,1.04019768534029e-133
"8319",831.8,9.97912958055021e-134
"8320",831.9,9.57347133038687e-134
"8321",832,9.18430335771742e-134
"8322",832.1,8.81095532180029e-134
"8323",832.2,8.45278413169264e-134
