"","time","eps_protease_unbound"
"6967",696.6,1.64391430946894e-40
"6968",696.7,1.60172460816918e-40
"6969",696.8,1.56061766794771e-40
"6970",696.9,1.52056570078232e-40
"6971",697,1.48154163180161e-40
"6972",697.1,1.44351908098274e-40
"6973",697.2,1.40647234531893e-40
"6974",697.3,1.3703763814445e-40
"6975",697.4,1.33520678870599e-40
"6976",697.5,1.30093979266772e-40
"6977",697.6,1.26755222904048e-40
"6978",697.7,1.23502152802293e-40
"6979",697.8,1.20332569904464e-40
"6980",697.9,1.17244331590069e-40
"6981",698,1.14235350226804e-40
"6982",698.1,1.11303591759333e-40
"6983",698.2,1.08447074334284e-40
"6984",698.3,1.05663866960561e-40
"6985",698.4,1.02952088203998e-40
"6986",698.5,1.00309904915554e-40
"6987",698.6,9.77355309921161e-41
"6988",698.7,9.52272261691217e-41
"6989",698.8,9.27832948441584e-41
"6990",698.9,9.04020849307551e-41
"6991",699,8.80819867416043e-41
"6992",699.1,8.58214319004189e-41
"6993",699.2,8.36188922817394e-41
"6994",699.3,8.14728789779374e-41
"6995",699.4,7.938194129272e-41
"6996",699.5,7.73446657604967e-41
"6997",699.6,7.53596751908801e-41
"6998",699.7,7.34256277377214e-41
"6999",699.8,7.15412159920462e-41
"7000",699.9,6.97051660982453e-41
"7001",700,6.79162368929815e-41
"7002",700.1,6.61732190661651e-41
"7003",700.2,6.44749343434776e-41
"7004",700.3,6.28202346898692e-41
"7005",700.4,6.12080015334989e-41
"7006",700.5,5.96371450095952e-41
"7007",700.6,5.81066032237185e-41
"7008",700.7,5.66153415339295e-41
"7009",700.8,5.51623518513853e-41
"7010",700.9,5.37466519588726e-41
"7011",701,5.23672848468525e-41
"7012",701.1,5.10233180665233e-41
"7013",701.2,4.97138430994938e-41
"7014",701.3,4.84379747436399e-41
"7015",701.4,4.71948505147058e-41
"7016",701.5,4.5983630063286e-41
"7017",701.6,4.48034946067484e-41
"7018",701.7,4.36536463757482e-41
"7019",701.8,4.25333080749414e-41
"7020",701.9,4.14417223575401e-41
"7021",702,4.03781513133554e-41
"7022",702.1,3.93418759699759e-41
"7023",702.2,3.83321958067473e-41
"7024",702.3,3.73484282812292e-41
"7025",702.4,3.63899083677957e-41
"7026",702.5,3.54559881080937e-41
"7027",702.6,3.45460361730205e-41
"7028",702.7,3.36594374359548e-41
"7029",702.8,3.27955925569354e-41
"7030",702.9,3.19539175775079e-41
"7031",703,3.1133843525981e-41
"7032",703.1,3.03348160328013e-41
"7033",703.2,2.95562949558037e-41
"7034",703.3,2.87977540150825e-41
"7035",703.4,2.80586804372256e-41
"7036",703.5,2.73385746086873e-41
"7037",703.6,2.66369497380526e-41
"7038",703.7,2.59533315269689e-41
"7039",703.8,2.52872578495235e-41
"7040",703.9,2.46382784398491e-41
"7041",704,2.40059545877506e-41
"7042",704.1,2.33898588421357e-41
"7043",704.2,2.27895747220638e-41
"7044",704.3,2.22046964352074e-41
"7045",704.4,2.16348286035355e-41
"7046",704.5,2.10795859960462e-41
"7047",704.6,2.05385932683496e-41
"7048",704.7,2.00114847089373e-41
"7049",704.8,1.94979039919655e-41
"7050",704.9,1.89975039363781e-41
"7051",705,1.85099462712169e-41
"7052",705.1,1.80349014069516e-41
"7053",705.2,1.7572048212679e-41
"7054",705.3,1.71210737990401e-41
"7055",705.4,1.66816733067082e-41
"7056",705.5,1.62535497003076e-41
"7057",705.6,1.58364135676168e-41
"7058",705.7,1.54299829239293e-41
"7059",705.8,1.50339830214328e-41
"7060",705.9,1.46481461634791e-41
"7061",706,1.4272211523626e-41
"7062",706.1,1.39059249693177e-41
"7063",706.2,1.35490388900922e-41
"7064",706.3,1.32013120301993e-41
"7065",706.4,1.28625093255107e-41
"7066",706.5,1.25324017446194e-41
"7067",706.6,1.22107661340152e-41
"7068",706.7,1.18973850672334e-41
"7069",706.8,1.15920466978755e-41
"7070",706.9,1.12945446164014e-41
"7071",707,1.1004677710599e-41
"7072",707.1,1.07222500296312e-41
"7073",707.2,1.04470706515753e-41
"7074",707.3,1.01789535543598e-41
"7075",707.4,9.91771749001338e-42
"7076",707.5,9.66318586214379e-42
"7077",707.6,9.41518660655797e-42
"7078",707.7,9.17355207494712e-42
"7079",707.8,8.93811892155798e-42
"7080",707.9,8.70872799277015e-42
"7081",708,8.48522421950997e-42
"7082",708.1,8.26745651242391e-42
"7083",708.2,8.05527765974251e-42
"7084",708.3,7.84854422776549e-42
"7085",708.4,7.64711646390076e-42
"7086",708.5,7.45085820219295e-42
"7087",708.6,7.25963677127442e-42
"7088",708.7,7.07332290468055e-42
"7089",708.8,6.89179065346575e-42
"7090",708.9,6.71491730106119e-42
"7091",709,6.54258328032044e-42
"7092",709.1,6.37467209269117e-42
"7093",709.2,6.21107022946231e-42
"7094",709.3,6.05166709503311e-42
"7095",709.4,5.89635493214962e-42
"7096",709.5,5.74502874906191e-42
"7097",709.6,5.59758624854948e-42
"7098",709.7,5.45392775876844e-42
"7099",709.8,5.31395616587342e-42
"7100",709.9,5.17757684836858e-42
"7101",710,5.04469761314423e-42
"7102",710.1,4.9152286331536e-42
"7103",710.2,4.78908238669041e-42
"7104",710.3,4.66617359822416e-42
"7105",710.4,4.54641918075328e-42
"7106",710.5,4.4297381796395e-42
"7107",710.6,4.31605171788183e-42
"7108",710.7,4.20528294279577e-42
"7109",710.8,4.09735697406133e-42
"7110",710.9,3.99220085310334e-42
"7111",711,3.88974349377202e-42
"7112",711.1,3.78991563428859e-42
"7113",711.2,3.69264979042428e-42
"7114",711.3,3.59788020988092e-42
"7115",711.4,3.50554282784232e-42
"7116",711.5,3.41557522366684e-42
"7117",711.6,3.32791657869051e-42
"7118",711.7,3.24250763511398e-42
"7119",711.8,3.15929065594413e-42
"7120",711.9,3.07820938596338e-42
"7121",712,2.99920901370191e-42
"7122",712.1,2.92223613438456e-42
"7123",712.2,2.84723871382917e-42
"7124",712.3,2.77416605327172e-42
"7125",712.4,2.70296875509347e-42
"7126",712.5,2.63359868942849e-42
"7127",712.6,2.56600896162775e-42
"7128",712.7,2.5001538805582e-42
"7129",712.8,2.43598892771548e-42
"7130",712.9,2.37347072712932e-42
"7131",713,2.31255701604158e-42
"7132",713.1,2.25320661633621e-42
"7133",713.2,2.19537940670303e-42
"7134",713.3,2.13903629551564e-42
"7135",713.4,2.08413919440503e-42
"7136",713.5,2.03065099251237e-42
"7137",713.6,1.97853553140163e-42
"7138",713.7,1.92775758061637e-42
"7139",713.8,1.87828281386415e-42
"7140",713.9,1.83007778581145e-42
"7141",714,1.78310990947501e-42
"7142",714.1,1.73734743419269e-42
"7143",714.2,1.69275942416001e-42
"7144",714.3,1.64931573751741e-42
"7145",714.4,1.60698700597431e-42
"7146",714.5,1.56574461495608e-42
"7147",714.6,1.52556068426054e-42
"7148",714.7,1.4864080492108e-42
"7149",714.8,1.44826024229191e-42
"7150",714.9,1.41109147525857e-42
"7151",715,1.3748766217025e-42
"7152",715.1,1.33959120006663e-42
"7153",715.2,1.30521135709567e-42
"7154",715.3,1.27171385171116e-42
"7155",715.4,1.23907603930027e-42
"7156",715.5,1.20727585640829e-42
"7157",715.6,1.17629180582339e-42
"7158",715.7,1.1461029420445e-42
"7159",715.8,1.11668885712214e-42
"7160",715.9,1.08802966686242e-42
"7161",716,1.06010599738537e-42
"7162",716.1,1.03289897202812e-42
"7163",716.2,1.00639019858414e-42
"7164",716.3,9.80561756870046e-43
"7165",716.4,9.5539618661146e-43
"7166",716.5,9.30876475639884e-43
"7167",716.6,9.06986048392273e-43
"7168",716.7,8.83708754705979e-43
"7169",716.8,8.61028858901148e-43
"7170",716.9,8.389310291432e-43
"7171",717,8.17400327078655e-43
"7172",717.1,7.96422197736599e-43
"7173",717.2,7.75982459689441e-43
"7174",717.3,7.56067295466296e-43
"7175",717.4,7.3666324221217e-43
"7176",717.5,7.17757182587118e-43
"7177",717.6,6.99336335898817e-43
"7178",717.7,6.81388249462745e-43
"7179",717.8,6.63900790184093e-43
"7180",717.9,6.46862136355707e-43
"7181",718,6.30260769666634e-43
"7182",718.1,6.14085467415579e-43
"7183",718.2,5.98325294924366e-43
"7184",718.3,5.82969598146024e-43
"7185",718.4,5.68007996462501e-43
"7186",718.5,5.53430375667452e-43
"7187",718.6,5.39226881128884e-43
"7188",718.7,5.25387911127363e-43
"7189",718.8,5.1190411036525e-43
"7190",718.9,4.98766363642381e-43
"7191",719,4.85965789694208e-43
"7192",719.1,4.73493735187983e-43
"7193",719.2,4.6134176887305e-43
"7194",719.3,4.49501675881257e-43
"7195",719.4,4.37965452173637e-43
"7196",719.5,4.26725299129686e-43
"7197",719.6,4.15773618275373e-43
"7198",719.7,4.05103006146569e-43
"7199",719.8,3.94706249284248e-43
"7200",719.9,3.84576319358079e-43
"7201",720,3.74706368415325e-43
"7202",720.1,3.65089724251517e-43
"7203",720.2,3.55719885899996e-43
"7204",720.3,3.46590519237251e-43
"7205",720.4,3.37695452700947e-43
"7206",720.5,3.29028673117958e-43
"7207",720.6,3.20584321639399e-43
"7208",720.7,3.12356689779998e-43
"7209",720.8,3.04340215559117e-43
"7210",720.9,2.96529479740796e-43
"7211",721,2.8891920217035e-43
"7212",721.1,2.81504238204899e-43
"7213",721.2,2.74279575235579e-43
"7214",721.3,2.67240329298973e-43
"7215",721.4,2.6038174177548e-43
"7216",721.5,2.53699176172506e-43
"7217",721.6,2.47188114990128e-43
"7218",721.7,2.40844156667214e-43
"7219",721.8,2.34663012605966e-43
"7220",721.9,2.28640504272754e-43
"7221",722,2.2277256037342e-43
"7222",722.1,2.17055214101046e-43
"7223",722.2,2.11484600454349e-43
"7224",722.3,2.06056953624914e-43
"7225",722.4,2.00768604451461e-43
"7226",722.5,1.95615977939489e-43
"7227",722.6,1.90595590844519e-43
"7228",722.7,1.85704049317408e-43
"7229",722.8,1.8093804661008e-43
"7230",722.9,1.76294360840098e-43
"7231",723,1.71769852812697e-43
"7232",723.1,1.67361463898627e-43
"7233",723.2,1.6306621396649e-43
"7234",723.3,1.58881199368165e-43
"7235",723.4,1.54803590975884e-43
"7236",723.5,1.50830632269743e-43
"7237",723.6,1.46959637474259e-43
"7238",723.7,1.4318798974276e-43
"7239",723.8,1.39513139388368e-43
"7240",723.9,1.35932602160385e-43
"7241",724,1.3244395756493e-43
"7242",724.1,1.29044847228642e-43
"7243",724.2,1.25732973304414e-43
"7244",724.3,1.22506096918017e-43
"7245",724.4,1.19362036654587e-43
"7246",724.5,1.16298667083993e-43
"7247",724.6,1.13313917324008e-43
"7248",724.7,1.10405769640368e-43
"7249",724.8,1.07572258082781e-43
"7250",724.9,1.048114671559e-43
"7251",725,1.02121530524449e-43
"7252",725.1,9.95006297515536e-44
"7253",725.2,9.69469930694573e-44
"7254",725.3,9.44588941817892e-44
"7255",725.4,9.20346510965646e-44
"7256",725.5,8.96726249891531e-44
"7257",725.6,8.73712190944014e-44
"7258",725.7,8.51288776272128e-44
"7259",725.8,8.29440847308179e-44
"7260",725.9,8.08153634520266e-44
"7261",726,7.87412747428127e-44
"7262",726.1,7.67204164874879e-44
"7263",726.2,7.47514225548561e-44
"7264",726.3,7.28329618747025e-44
"7265",726.4,7.09637375379586e-44
"7266",726.5,6.91424859199969e-44
"7267",726.6,6.73679758263941e-44
"7268",726.7,6.56390076606331e-44
"7269",726.8,6.39544126131605e-44
"7270",726.9,6.23130518712571e-44
"7271",727,6.07138158491911e-44
"7272",727.1,5.91556234381237e-44
"7273",727.2,5.76374212752657e-44
"7274",727.3,5.61581830317947e-44
"7275",727.4,5.47169087190355e-44
"7276",727.5,5.33126240124709e-44
"7277",727.6,5.19443795930739e-44
"7278",727.7,5.06112505055637e-44
"7279",727.8,4.9312335533124e-44
"7280",727.9,4.80467565881616e-44
"7281",728,4.68136581187214e-44
"7282",728.1,4.56122065301148e-44
"7283",728.2,4.44415896213989e-44
"7284",728.3,4.33010160363241e-44
"7285",728.4,4.21897147283602e-44
"7286",728.5,4.11069344394653e-44
"7287",728.6,4.00519431922242e-44
"7288",728.7,3.90240277950219e-44
"7289",728.8,3.80224933599172e-44
"7290",728.9,3.70466628328875e-44
"7291",729,3.60958765361374e-44
"7292",729.1,3.51694917221417e-44
"7293",729.2,3.42668821391441e-44
"7294",729.3,3.33874376078021e-44
"7295",729.4,3.25305636086932e-44
"7296",729.5,3.16956808804198e-44
"7297",729.6,3.08822250280162e-44
"7298",729.7,3.00896461414097e-44
"7299",729.8,2.93174084236775e-44
"7300",729.9,2.85649898288359e-44
"7301",730,2.7831881708935e-44
"7302",730.1,2.71175884702038e-44
"7303",730.2,2.64216272380226e-44
"7304",730.3,2.57435275304924e-44
"7305",730.4,2.50828309403823e-44
"7306",730.5,2.44390908252431e-44
"7307",730.6,2.3811872005467e-44
"7308",730.7,2.3200750470103e-44
"7309",730.8,2.26053130902193e-44
"7310",730.9,2.20251573396187e-44
"7311",731,2.14598910227314e-44
"7312",731.1,2.09091320094814e-44
"7313",731.2,2.03725079769612e-44
"7314",731.3,1.98496561577388e-44
"7315",731.4,1.93402230946181e-44
"7316",731.5,1.88438644017e-44
"7317",731.6,1.83602445315716e-44
"7318",731.7,1.78890365484712e-44
"7319",731.8,1.74299219072749e-44
"7320",731.9,1.69825902381547e-44
"7321",732,1.65467391367669e-44
"7322",732.1,1.61220739598188e-44
"7323",732.2,1.57083076258883e-44
"7324",732.3,1.53051604213517e-44
"7325",732.4,1.49123598112912e-44
"7326",732.5,1.45296402552612e-44
"7327",732.6,1.41567430277763e-44
"7328",732.7,1.37934160434093e-44
"7329",732.8,1.3439413686379e-44
"7330",732.9,1.30944966445082e-44
"7331",733,1.2758431747447e-44
"7332",733.1,1.24309918090452e-44
"7333",733.2,1.21119554737716e-44
"7334",733.3,1.18011070670735e-44
"7335",733.4,1.14982364495774e-44
"7336",733.5,1.12031388750331e-44
"7337",733.6,1.09156148519002e-44
"7338",733.7,1.06354700084898e-44
"7339",733.8,1.03625149615667e-44
"7340",733.9,1.00965651883211e-44
"7341",734,9.83744090163146e-45
"7342",734.1,9.58496692852363e-45
"7343",734.2,9.33897259175134e-45
"7344",734.3,9.09929159441662e-45
"7345",734.4,8.86576190754908e-45
"7346",734.5,8.63822566057299e-45
"7347",734.6,8.41652903458395e-45
"7348",734.7,8.20052215836474e-45
"7349",734.8,7.99005900706988e-45
"7350",734.9,7.78499730351032e-45
"7351",735,7.58519842197274e-45
"7352",735.1,7.39052729450515e-45
"7353",735.2,7.20085231960965e-45
"7354",735.3,7.01604527327749e-45
"7355",735.4,6.83598122230658e-45
"7356",735.5,6.66053843984632e-45
"7357",735.6,6.48959832310717e-45
"7358",735.7,6.3230453131832e-45
"7359",735.8,6.16076681693305e-45
"7360",735.9,6.00265313086411e-45
"7361",736,5.84859736697202e-45
"7362",736.1,5.69849538048236e-45
"7363",736.2,5.55224569944697e-45
"7364",736.3,5.40974945614716e-45
"7365",736.4,5.27091032025732e-45
"7366",736.5,5.1356344337247e-45
"7367",736.6,5.00383034731895e-45
"7368",736.7,4.87540895881149e-45
"7369",736.8,4.75028345274079e-45
"7370",736.9,4.62836924172294e-45
"7371",737,4.50958390927033e-45
"7372",737.1,4.39384715407594e-45
"7373",737.2,4.28108073572828e-45
"7374",737.3,4.17120842181996e-45
"7375",737.4,4.06415593641265e-45
"7376",737.5,3.95985090982579e-45
"7377",737.6,3.85822282971331e-45
"7378",737.7,3.75920299339599e-45
"7379",737.8,3.66272446141722e-45
"7380",737.9,3.56872201229063e-45
"7381",738,3.47713209840971e-45
"7382",738.1,3.38789280308798e-45
"7383",738.2,3.30094379870255e-45
"7384",738.3,3.21622630591157e-45
"7385",738.4,3.13368305391785e-45
"7386",738.5,3.0532582417536e-45
"7387",738.6,2.97489750055749e-45
"7388",738.7,2.89854785682029e-45
"7389",738.8,2.82415769657418e-45
"7390",738.9,2.75167673050018e-45
"7391",739,2.68105595993241e-45
"7392",739.1,2.6122476437336e-45
"7393",739.2,2.54520526602142e-45
"7394",739.3,2.4798835047228e-45
"7395",739.4,2.41623820093536e-45
"7396",739.5,2.35422632907534e-45
"7397",739.6,2.29380596779146e-45
"7398",739.7,2.23493627162527e-45
"7399",739.8,2.177577443399e-45
"7400",739.9,2.12169070731154e-45
"7401",740,2.06723828272589e-45
"7402",740.1,2.01418335862829e-45
"7403",740.2,1.96249006874349e-45
"7404",740.3,1.91212346728853e-45
"7405",740.4,1.86304950534835e-45
"7406",740.5,1.81523500785868e-45
"7407",740.6,1.7686476511787e-45
"7408",740.7,1.72325594123965e-45
"7409",740.8,1.67902919225449e-45
"7410",740.9,1.63593750597339e-45
"7411",741,1.59395175147222e-45
"7412",741.1,1.55304354545942e-45
"7413",741.2,1.51318523308836e-45
"7414",741.3,1.47434986926206e-45
"7415",741.4,1.43651120041783e-45
"7416",741.5,1.39964364677948e-45
"7417",741.6,1.3637222850647e-45
"7418",741.7,1.32872283163661e-45
"7419",741.8,1.29462162608754e-45
"7420",741.9,1.26139561524389e-45
"7421",742,1.22902233758214e-45
"7422",742.1,1.19747990804416e-45
"7423",742.2,1.1667470032425e-45
"7424",742.3,1.13680284704551e-45
"7425",742.4,1.10762719653207e-45
"7426",742.5,1.07920032830714e-45
"7427",742.6,1.05150302516831e-45
"7428",742.7,1.02451656311458e-45
"7429",742.8,9.98222698688586e-46
"7430",742.9,9.7260365664359e-46
"7431",743,9.47642117927217e-46
"7432",743.1,9.2332120797327e-46
"7433",743.2,8.99624485294303e-46
"7434",743.3,8.76535930366824e-46
"7435",743.4,8.54039934801653e-46
"7436",743.5,8.32121290792558e-46
"7437",743.6,8.10765180835334e-46
"7438",743.7,7.89957167710869e-46
"7439",743.8,7.69683184725383e-46
"7440",743.9,7.49929526200934e-46
"7441",744,7.30682838210212e-46
"7442",744.1,7.11930109548982e-46
"7443",744.2,6.9365866294024e-46
"7444",744.3,6.75856146464107e-46
"7445",744.4,6.58510525207661e-46
"7446",744.5,6.41610073129176e-46
"7447",744.6,6.25143365130978e-46
"7448",744.7,6.09099269335915e-46
"7449",744.8,5.93466939561971e-46
"7450",744.9,5.78235807989932e-46
"7451",745,5.63395578019474e-46
"7452",745.1,5.48936217308358e-46
"7453",745.2,5.3484795099035e-46
"7454",745.3,5.21121255067275e-46
"7455",745.4,5.07746849970508e-46
"7456",745.5,4.94715694287866e-46
"7457",745.6,4.82018978651409e-46
"7458",745.7,4.69648119782111e-46
"7459",745.8,4.57594754687384e-46
"7460",745.9,4.45850735007502e-46
"7461",746,4.34408121507204e-46
"7462",746.1,4.23259178708526e-46
"7463",746.2,4.12396369661513e-46
"7464",746.3,4.01812350849065e-46
"7465",746.4,3.91499967222512e-46
"7466",746.5,3.81452247364747e-46
"7467",746.6,3.71662398777337e-46
"7468",746.7,3.62123803288646e-46
"7469",746.8,3.52830012579854e-46
"7470",746.9,3.43774743825697e-46
"7471",747,3.34951875447191e-46
"7472",747.1,3.26355442973303e-46
"7473",747.2,3.17979635008832e-46
"7474",747.3,3.0981878930578e-46
"7475",747.4,3.01867388935545e-46
"7476",747.5,2.94120058559389e-46
"7477",747.6,2.86571560794555e-46
"7478",747.7,2.7921679267371e-46
"7479",747.8,2.72050782195229e-46
"7480",747.9,2.65068684961965e-46
"7481",748,2.58265780906408e-46
"7482",748.1,2.51637471099769e-46
"7483",748.2,2.45179274643003e-46
"7484",748.3,2.38886825637651e-46
"7485",748.4,2.32755870234358e-46
"7486",748.5,2.26782263757213e-46
"7487",748.6,2.20961967901843e-46
"7488",748.7,2.15291048005432e-46
"7489",748.8,2.097656703868e-46
"7490",748.9,2.04382099754739e-46
"7491",749,1.99136696682904e-46
"7492",749.1,1.94025915149448e-46
"7493",749.2,1.89046300139856e-46
"7494",749.3,1.84194485311271e-46
"7495",749.4,1.79467190716748e-46
"7496",749.5,1.7486122058798e-46
"7497",749.6,1.7037346117486e-46
"7498",749.7,1.66000878640515e-46
"7499",749.8,1.6174051701038e-46
"7500",749.9,1.57589496173873e-46
"7501",750,1.53545009937392e-46
"7502",750.1,1.49604324127259e-46
"7503",750.2,1.45764774741361e-46
"7504",750.3,1.42023766148214e-46
"7505",750.4,1.38378769332261e-46
"7506",750.5,1.34827320184215e-46
"7507",750.6,1.31367017835241e-46
"7508",750.7,1.27995523033935e-46
"7509",750.8,1.24710556564931e-46
"7510",750.9,1.21509897708079e-46
"7511",751,1.18391382737223e-46
"7512",751.1,1.15352903457451e-46
"7513",751.2,1.12392405779905e-46
"7514",751.3,1.09507888333187e-46
"7515",751.4,1.06697401110357e-46
"7516",751.5,1.03959044150716e-46
"7517",751.6,1.01290966255369e-46
"7518",751.7,9.86913637357794e-47
"7519",751.8,9.61584791944279e-47
"7520",751.9,9.36906003367726e-47
"7521",752,9.1286058813703e-47
"7522",752.1,8.89432290936953e-47
"7523",752.2,8.66605273639133e-47
"7524",752.3,8.44364104595184e-47
"7525",752.4,8.22693748204401e-47
"7526",752.5,8.01579554749571e-47
"7527",752.6,7.81007250493233e-47
"7528",752.7,7.60962928028398e-47
"7529",752.8,7.41433036876803e-47
"7530",752.9,7.22404374328359e-47
"7531",753,7.03864076515989e-47
"7532",753.1,6.85799609719246e-47
"7533",753.2,6.68198761891205e-47
"7534",753.3,6.51049634402912e-47
"7535",753.4,6.34340633999525e-47
"7536",753.5,6.18060464963086e-47
"7537",753.6,6.02198121476326e-47
"7538",753.7,5.86742880182461e-47
"7539",753.8,5.71684292935939e-47
"7540",753.9,5.57012179739236e-47
"7541",754,5.42716621860997e-47
"7542",754.1,5.28787955130661e-47
"7543",754.2,5.15216763405301e-47
"7544",754.3,5.01993872204086e-47
"7545",754.4,4.89110342506028e-47
"7546",754.5,4.76557464707122e-47
"7547",754.6,4.64326752732363e-47
"7548",754.7,4.52409938298949e-47
"7549",754.8,4.40798965326779e-47
"7550",754.9,4.2948598449227e-47
"7551",755,4.18463347922093e-47
"7552",755.1,4.07723604023002e-47
"7553",755.2,3.97259492444375e-47
"7554",755.3,3.87063939170035e-47
"7555",755.4,3.77130051736032e-47
"7556",755.5,3.67451114571219e-47
"7557",755.6,3.58020584457304e-47
"7558",755.7,3.48832086105515e-47
"7559",755.8,3.39879407846744e-47
"7560",755.9,3.31156497432254e-47
"7561",756,3.22657457942299e-47
"7562",756.1,3.14376543799603e-47
"7563",756.2,3.06308156885212e-47
"7564",756.3,2.98446842754061e-47
"7565",756.4,2.90787286947584e-47
"7566",756.5,2.83324311401052e-47
"7567",756.6,2.76052870943062e-47
"7568",756.7,2.68968049884873e-47
"7569",756.8,2.62065058697277e-47
"7570",756.9,2.55339230772749e-47
"7571",757,2.48786019270736e-47
"7572",757.1,2.42400994043846e-47
"7573",757.2,2.36179838642981e-47
"7574",757.3,2.3011834739931e-47
"7575",757.4,2.24212422581092e-47
"7576",757.5,2.18458071623569e-47
"7577",757.6,2.12851404429857e-47
"7578",757.7,2.07388630741137e-47
"7579",757.8,2.02066057574373e-47
"7580",757.9,1.96880086725728e-47
"7581",758,1.91827212338118e-47
"7582",758.1,1.86904018531154e-47
"7583",758.2,1.82107177091918e-47
"7584",758.3,1.77433445225008e-47
"7585",758.4,1.72879663360322e-47
"7586",758.5,1.68442753017127e-47
"7587",758.6,1.64119714722905e-47
"7588",758.7,1.59907625985651e-47
"7589",758.8,1.55803639318192e-47
"7590",758.9,1.51804980313189e-47
"7591",759,1.4790894576761e-47
"7592",759.1,1.44112901855265e-47
"7593",759.2,1.40414282346277e-47
"7594",759.3,1.3681058687226e-47
"7595",759.4,1.33299379235981e-47
"7596",759.5,1.29878285764452e-47
"7597",759.6,1.26544993704256e-47
"7598",759.7,1.23297249658069e-47
"7599",759.8,1.20132858061303e-47
"7600",759.9,1.17049679697843e-47
"7601",760,1.14045630253901e-47
"7602",760.1,1.11118678908941e-47
"7603",760.2,1.08266846962814e-47
"7604",760.3,1.05488206498097e-47
"7605",760.4,1.02780879076758e-47
"7606",760.5,1.00143034470307e-47
"7607",760.6,9.75728894225041e-48
"7608",760.7,9.50687064438234e-48
"7609",760.8,9.26287926368813e-48
"7610",760.9,9.02514985519769e-48
"7611",761,8.79352170720341e-48
"7612",761.1,8.56783823261456e-48
"7613",761.2,8.34794686310016e-48
"7614",761.3,8.13369894594879e-48
"7615",761.4,7.9249496435752e-48
"7616",761.5,7.72155783560739e-48
"7617",761.6,7.52338602348426e-48
"7618",761.7,7.33030023750392e-48
"7619",761.8,7.14216994625648e-48
"7620",761.9,6.95886796838034e-48
"7621",762,6.78027038658606e-48
"7622",762.1,6.60625646388387e-48
"7623",762.2,6.43670856196224e-48
"7624",762.3,6.27151206166205e-48
"7625",762.4,6.11055528548994e-48
"7626",762.5,5.9537294221223e-48
"7627",762.6,5.80092845284567e-48
"7628",762.7,5.65204907988523e-48
"7629",762.8,5.50699065657269e-48
"7630",762.9,5.36565511930633e-48
"7631",763,5.2279469212581e-48
"7632",763.1,5.09377296778059e-48
"7633",763.2,4.96304255347317e-48
"7634",763.3,4.83566730086265e-48
"7635",763.4,4.71156110065697e-48
"7636",763.5,4.59064005353432e-48
"7637",763.6,4.47282241342414e-48
"7638",763.7,4.3580285322446e-48
"7639",763.8,4.24618080605888e-48
"7640",763.9,4.13720362261189e-48
"7641",764,4.0310233102155e-48
"7642",764.1,3.92756808794379e-48
"7643",764.2,3.82676801710741e-48
"7644",764.3,3.72855495397311e-48
"7645",764.4,3.63286250369665e-48
"7646",764.5,3.5396259754383e-48
"7647",764.6,3.44878233863009e-48
"7648",764.7,3.36027018036527e-48
"7649",764.8,3.27402966388179e-48
"7650",764.9,3.1900024881104e-48
"7651",765,3.10813184826249e-48
"7652",765.1,3.02836239742789e-48
"7653",765.2,2.9506402091589e-48
"7654",765.3,2.87491274101492e-48
"7655",765.4,2.80112879904164e-48
"7656",765.5,2.72923850316337e-48
"7657",765.6,2.65919325346218e-48
"7658",765.7,2.59094569732329e-48
"7659",765.8,2.52444969742328e-48
"7660",765.9,2.45966030053995e-48
"7661",766,2.39653370716292e-48
"7662",766.1,2.33502724188389e-48
"7663",766.2,2.27509932454683e-48
"7664",766.3,2.21670944213879e-48
"7665",766.4,2.15981812140162e-48
"7666",766.5,2.10438690214755e-48
"7667",766.6,2.05037831125856e-48
"7668",766.7,1.99775583735381e-48
"7669",766.8,1.94648390610688e-48
"7670",766.9,1.89652785619627e-48
"7671",767,1.84785391587387e-48
"7672",767.1,1.80042918013403e-48
"7673",767.2,1.75422158846885e-48
"7674",767.3,1.70919990319461e-48
"7675",767.4,1.66533368833391e-48
"7676",767.5,1.6225932890404e-48
"7677",767.6,1.58094981155116e-48
"7678",767.7,1.54037510365377e-48
"7679",767.8,1.50084173565452e-48
"7680",767.9,1.46232298183522e-48
"7681",768,1.42479280238602e-48
"7682",768.1,1.38822582580155e-48
"7683",768.2,1.35259733172924e-48
"7684",768.3,1.31788323425766e-48
"7685",768.4,1.28406006563354e-48
"7686",768.5,1.2511049603973e-48
"7687",768.6,1.21899563992512e-48
"7688",768.7,1.18771039736793e-48
"7689",768.8,1.15722808297718e-48
"7690",768.9,1.12752808980677e-48
"7691",769,1.09859033978236e-48
"7692",769.1,1.07039527012798e-48
"7693",769.2,1.04292382014105e-48
"7694",769.3,1.01615741830675e-48
"7695",769.4,9.90077969743184e-49
"7696",769.5,9.64667843968818e-49
"7697",769.6,9.39909862983643e-49
"7698",769.7,9.15787289656464e-49
"7699",769.8,8.92283816410115e-49
"7700",769.9,8.69383554196939e-49
"7701",770,8.47071021757573e-49
"7702",770.1,8.25331135155031e-49
"7703",770.2,8.04149197577538e-49
"7704",770.3,7.83510889403153e-49
"7705",770.4,7.63402258519178e-49
"7706",770.5,7.43809710890237e-49
"7707",770.6,7.24720001368298e-49
"7708",770.7,7.0612022473856e-49
"7709",770.8,6.87997806995164e-49
"7710",770.9,6.70340496840776e-49
