"","time","eps_art1_unbound"
"7032",703.1,6.7240660116169e-24
"7033",703.2,6.72347662730536e-24
"7034",703.3,6.72288724299382e-24
"7035",703.4,6.72229785868228e-24
"7036",703.5,6.72170847437075e-24
"7037",703.6,6.72111909005921e-24
"7038",703.7,6.72052970574767e-24
"7039",703.8,6.71994032143613e-24
"7040",703.9,6.71935093712459e-24
"7041",704,6.71876155281305e-24
"7042",704.1,6.71817216850151e-24
"7043",704.2,6.71758278418997e-24
"7044",704.3,6.71699339987844e-24
"7045",704.4,6.7164040155669e-24
"7046",704.5,6.71581463125536e-24
"7047",704.6,6.71522524694382e-24
"7048",704.7,6.71463586263228e-24
"7049",704.8,6.71404647832074e-24
"7050",704.9,6.7134570940092e-24
"7051",705,6.71286770969766e-24
"7052",705.1,6.71227832538613e-24
"7053",705.2,6.71168894107459e-24
"7054",705.3,6.71109955676305e-24
"7055",705.4,6.71051017245151e-24
"7056",705.5,6.70992078813997e-24
"7057",705.6,6.70933140382843e-24
"7058",705.7,6.70874201951689e-24
"7059",705.8,6.70815263520536e-24
"7060",705.9,6.70756325089382e-24
"7061",706,6.70697386658228e-24
"7062",706.1,6.70638448227074e-24
"7063",706.2,6.7057950979592e-24
"7064",706.3,6.70520571364766e-24
"7065",706.4,6.70461632933612e-24
"7066",706.5,6.70402694502459e-24
"7067",706.6,6.70343756071304e-24
"7068",706.7,6.70284817640151e-24
"7069",706.8,6.70225879208997e-24
"7070",706.9,6.70166940777843e-24
"7071",707,6.70108002346689e-24
"7072",707.1,6.70049063915535e-24
"7073",707.2,6.69990125484381e-24
"7074",707.3,6.69931187053227e-24
"7075",707.4,6.69872248622073e-24
"7076",707.5,6.6981331019092e-24
"7077",707.6,6.69754371759766e-24
"7078",707.7,6.69695433328612e-24
"7079",707.8,6.69636494897458e-24
"7080",707.9,6.69577556466304e-24
"7081",708,6.6951861803515e-24
"7082",708.1,6.69459679603997e-24
"7083",708.2,6.69400741172843e-24
"7084",708.3,6.69341802741689e-24
"7085",708.4,6.69282864310535e-24
"7086",708.5,6.69223925879381e-24
"7087",708.6,6.69164987448227e-24
"7088",708.7,6.69106049017073e-24
"7089",708.8,6.69047110585919e-24
"7090",708.9,6.68988172154765e-24
"7091",709,6.68929233723612e-24
"7092",709.1,6.68870295292458e-24
"7093",709.2,6.68811356861304e-24
"7094",709.3,6.6875241843015e-24
"7095",709.4,6.68693479998996e-24
"7096",709.5,6.68634541567842e-24
"7097",709.6,6.68575603136689e-24
"7098",709.7,6.68516664705535e-24
"7099",709.8,6.68457726274381e-24
"7100",709.9,6.68398787843227e-24
"7101",710,6.68339849412073e-24
"7102",710.1,6.68280910980919e-24
"7103",710.2,6.68221972549765e-24
"7104",710.3,6.68163034118611e-24
"7105",710.4,6.68104095687457e-24
"7106",710.5,6.68045157256303e-24
"7107",710.6,6.6798621882515e-24
"7108",710.7,6.67927280393996e-24
"7109",710.8,6.67868341962842e-24
"7110",710.9,6.67809403531688e-24
"7111",711,6.67750465100534e-24
"7112",711.1,6.6769152666938e-24
"7113",711.2,6.67632588238226e-24
"7114",711.3,6.67573649807073e-24
"7115",711.4,6.67514711375919e-24
"7116",711.5,6.67455772944765e-24
"7117",711.6,6.67396834513611e-24
"7118",711.7,6.67337896082457e-24
"7119",711.8,6.67278957651303e-24
"7120",711.9,6.67220019220149e-24
"7121",712,6.67161080788995e-24
"7122",712.1,6.67102142357842e-24
"7123",712.2,6.67043203926688e-24
"7124",712.3,6.66984265495534e-24
"7125",712.4,6.6692532706438e-24
"7126",712.5,6.66866388633226e-24
"7127",712.6,6.66807450202072e-24
"7128",712.7,6.66748511770918e-24
"7129",712.8,6.66689573339764e-24
"7130",712.9,6.6663063490861e-24
"7131",713,6.66571696477457e-24
"7132",713.1,6.66512758046303e-24
"7133",713.2,6.66453819615149e-24
"7134",713.3,6.66394881183995e-24
"7135",713.4,6.66335942752841e-24
"7136",713.5,6.66277004321687e-24
"7137",713.6,6.66218065890534e-24
"7138",713.7,6.6615912745938e-24
"7139",713.8,6.66100189028226e-24
"7140",713.9,6.66041250597072e-24
"7141",714,6.65982312165918e-24
"7142",714.1,6.65923373734764e-24
"7143",714.2,6.6586443530361e-24
"7144",714.3,6.65805496872457e-24
"7145",714.4,6.65746558441302e-24
"7146",714.5,6.65687620010149e-24
"7147",714.6,6.65628681578995e-24
"7148",714.7,6.65569743147841e-24
"7149",714.8,6.65510804716687e-24
"7150",714.9,6.65451866285533e-24
"7151",715,6.65392927854379e-24
"7152",715.1,6.65333989423225e-24
"7153",715.2,6.65275050992071e-24
"7154",715.3,6.65216112560918e-24
"7155",715.4,6.65157174129764e-24
"7156",715.5,6.6509823569861e-24
"7157",715.6,6.65039297267456e-24
"7158",715.7,6.64980358836302e-24
"7159",715.8,6.64921420405148e-24
"7160",715.9,6.64862481973994e-24
"7161",716,6.64803543542841e-24
"7162",716.1,6.64744605111687e-24
"7163",716.2,6.64685666680533e-24
"7164",716.3,6.64626728249379e-24
"7165",716.4,6.64567789818225e-24
"7166",716.5,6.64508851387071e-24
"7167",716.6,6.64449912955917e-24
"7168",716.7,6.64390974524763e-24
"7169",716.8,6.6433203609361e-24
"7170",716.9,6.64273097662456e-24
"7171",717,6.64214159231302e-24
"7172",717.1,6.64155220800148e-24
"7173",717.2,6.64096282368994e-24
"7174",717.3,6.6403734393784e-24
"7175",717.4,6.63978405506686e-24
"7176",717.5,6.63919467075532e-24
"7177",717.6,6.63860528644379e-24
"7178",717.7,6.63801590213225e-24
"7179",717.8,6.63742651782071e-24
"7180",717.9,6.63683713350917e-24
"7181",718,6.63624774919763e-24
"7182",718.1,6.63565836488609e-24
"7183",718.2,6.63506898057455e-24
"7184",718.3,6.63447959626302e-24
"7185",718.4,6.63389021195147e-24
"7186",718.5,6.63330082763994e-24
"7187",718.6,6.6327114433284e-24
"7188",718.7,6.63212205901686e-24
"7189",718.8,6.63153267470532e-24
"7190",718.9,6.63094329039378e-24
"7191",719,6.63035390608224e-24
"7192",719.1,6.62976452177071e-24
"7193",719.2,6.62917513745917e-24
"7194",719.3,6.62858575314763e-24
"7195",719.4,6.62799636883609e-24
"7196",719.5,6.62740698452455e-24
"7197",719.6,6.62681760021301e-24
"7198",719.7,6.62622821590147e-24
"7199",719.8,6.62563883158994e-24
"7200",719.9,6.62504944727839e-24
"7201",720,6.62446006296686e-24
"7202",720.1,6.62387067865532e-24
"7203",720.2,6.62328129434378e-24
"7204",720.3,6.62269191003224e-24
"7205",720.4,6.6221025257207e-24
"7206",720.5,6.62151314140916e-24
"7207",720.6,6.62092375709763e-24
"7208",720.7,6.62033437278608e-24
"7209",720.8,6.61974498847455e-24
"7210",720.9,6.61915560416301e-24
"7211",721,6.61856621985147e-24
"7212",721.1,6.61797683553993e-24
"7213",721.2,6.61738745122839e-24
"7214",721.3,6.61679806691685e-24
"7215",721.4,6.61620868260531e-24
"7216",721.5,6.61561929829378e-24
"7217",721.6,6.61502991398224e-24
"7218",721.7,6.6144405296707e-24
"7219",721.8,6.61385114535916e-24
"7220",721.9,6.61326176104762e-24
"7221",722,6.61267237673608e-24
"7222",722.1,6.61208299242454e-24
"7223",722.2,6.611493608113e-24
"7224",722.3,6.61090422380147e-24
"7225",722.4,6.61031483948993e-24
"7226",722.5,6.60972545517839e-24
"7227",722.6,6.60913607086685e-24
"7228",722.7,6.60854668655531e-24
"7229",722.8,6.60795730224377e-24
"7230",722.9,6.60736791793223e-24
"7231",723,6.60677853362069e-24
"7232",723.1,6.60618914930916e-24
"7233",723.2,6.60559976499762e-24
"7234",723.3,6.60501038068608e-24
"7235",723.4,6.60442099637454e-24
"7236",723.5,6.603831612063e-24
"7237",723.6,6.60324222775146e-24
"7238",723.7,6.60265284343992e-24
"7239",723.8,6.60206345912839e-24
"7240",723.9,6.60147407481685e-24
"7241",724,6.60088469050531e-24
"7242",724.1,6.60029530619377e-24
"7243",724.2,6.59970592188223e-24
"7244",724.3,6.59911653757069e-24
"7245",724.4,6.59852715325915e-24
"7246",724.5,6.59793776894761e-24
"7247",724.6,6.59734838463608e-24
"7248",724.7,6.59675900032454e-24
"7249",724.8,6.596169616013e-24
"7250",724.9,6.59558023170146e-24
"7251",725,6.59499084738992e-24
"7252",725.1,6.59440146307838e-24
"7253",725.2,6.59381207876684e-24
"7254",725.3,6.5932226944553e-24
"7255",725.4,6.59263331014376e-24
"7256",725.5,6.59204392583223e-24
"7257",725.6,6.59145454152069e-24
"7258",725.7,6.59086515720915e-24
"7259",725.8,6.59027577289761e-24
"7260",725.9,6.58968638858607e-24
"7261",726,6.58909700427453e-24
"7262",726.1,6.588507619963e-24
"7263",726.2,6.58791823565145e-24
"7264",726.3,6.58732885133992e-24
"7265",726.4,6.58673946702838e-24
"7266",726.5,6.58615008271684e-24
"7267",726.6,6.5855606984053e-24
"7268",726.7,6.58497131409376e-24
"7269",726.8,6.58438192978222e-24
"7270",726.9,6.58379254547068e-24
"7271",727,6.58320316115915e-24
"7272",727.1,6.58261377684761e-24
"7273",727.2,6.58202439253607e-24
"7274",727.3,6.58143500822453e-24
"7275",727.4,6.58084562391299e-24
"7276",727.5,6.58025623960145e-24
"7277",727.6,6.57966685528992e-24
"7278",727.7,6.57907747097837e-24
"7279",727.8,6.57848808666684e-24
"7280",727.9,6.5778987023553e-24
"7281",728,6.57730931804376e-24
"7282",728.1,6.57671993373222e-24
"7283",728.2,6.57613054942068e-24
"7284",728.3,6.57554116510914e-24
"7285",728.4,6.5749517807976e-24
"7286",728.5,6.57436239648606e-24
"7287",728.6,6.57377301217453e-24
"7288",728.7,6.57318362786299e-24
"7289",728.8,6.57259424355145e-24
"7290",728.9,6.57200485923991e-24
"7291",729,6.57141547492837e-24
"7292",729.1,6.57082609061683e-24
"7293",729.2,6.57023670630529e-24
"7294",729.3,6.56964732199376e-24
"7295",729.4,6.56905793768222e-24
"7296",729.5,6.56846855337068e-24
"7297",729.6,6.56787916905914e-24
"7298",729.7,6.5672897847476e-24
"7299",729.8,6.56670040043606e-24
"7300",729.9,6.56611101612452e-24
"7301",730,6.56552163181298e-24
"7302",730.1,6.56493224750145e-24
"7303",730.2,6.56434286318991e-24
"7304",730.3,6.56375347887837e-24
"7305",730.4,6.56316409456683e-24
"7306",730.5,6.56257471025529e-24
"7307",730.6,6.56198532594375e-24
"7308",730.7,6.56139594163221e-24
"7309",730.8,6.56080655732067e-24
"7310",730.9,6.56021717300914e-24
"7311",731,6.5596277886976e-24
"7312",731.1,6.55903840438606e-24
"7313",731.2,6.55844902007452e-24
"7314",731.3,6.55785963576298e-24
"7315",731.4,6.55727025145144e-24
"7316",731.5,6.5566808671399e-24
"7317",731.6,6.55609148282837e-24
"7318",731.7,6.55550209851682e-24
"7319",731.8,6.55491271420529e-24
"7320",731.9,6.55432332989375e-24
"7321",732,6.55373394558221e-24
"7322",732.1,6.55314456127067e-24
"7323",732.2,6.55255517695913e-24
"7324",732.3,6.55196579264759e-24
"7325",732.4,6.55137640833605e-24
"7326",732.5,6.55078702402452e-24
"7327",732.6,6.55019763971298e-24
"7328",732.7,6.54960825540144e-24
"7329",732.8,6.5490188710899e-24
"7330",732.9,6.54842948677836e-24
"7331",733,6.54784010246682e-24
"7332",733.1,6.54725071815529e-24
"7333",733.2,6.54666133384374e-24
"7334",733.3,6.54607194953221e-24
"7335",733.4,6.54548256522067e-24
"7336",733.5,6.54489318090913e-24
"7337",733.6,6.54430379659759e-24
"7338",733.7,6.54371441228605e-24
"7339",733.8,6.54312502797451e-24
"7340",733.9,6.54253564366297e-24
"7341",734,6.54194625935144e-24
"7342",734.1,6.5413568750399e-24
"7343",734.2,6.54076749072836e-24
"7344",734.3,6.54017810641682e-24
"7345",734.4,6.53958872210528e-24
"7346",734.5,6.53899933779374e-24
"7347",734.6,6.5384099534822e-24
"7348",734.7,6.53782056917066e-24
"7349",734.8,6.53723118485913e-24
"7350",734.9,6.53664180054759e-24
"7351",735,6.53605241623605e-24
"7352",735.1,6.53546303192451e-24
"7353",735.2,6.53487364761297e-24
"7354",735.3,6.53428426330143e-24
"7355",735.4,6.53369487898989e-24
"7356",735.5,6.53310549467835e-24
"7357",735.6,6.53251611036682e-24
"7358",735.7,6.53192672605528e-24
"7359",735.8,6.53133734174374e-24
"7360",735.9,6.5307479574322e-24
"7361",736,6.53015857312066e-24
"7362",736.1,6.52956918880912e-24
"7363",736.2,6.52897980449758e-24
"7364",736.3,6.52839042018604e-24
"7365",736.4,6.52780103587451e-24
"7366",736.5,6.52721165156297e-24
"7367",736.6,6.52662226725143e-24
"7368",736.7,6.52603288293989e-24
"7369",736.8,6.52544349862835e-24
"7370",736.9,6.52485411431681e-24
"7371",737,6.52426473000527e-24
"7372",737.1,6.52367534569374e-24
"7373",737.2,6.5230859613822e-24
"7374",737.3,6.52249657707066e-24
"7375",737.4,6.52190719275912e-24
"7376",737.5,6.52131780844758e-24
"7377",737.6,6.52072842413604e-24
"7378",737.7,6.5201390398245e-24
"7379",737.8,6.51954965551296e-24
"7380",737.9,6.51896027120142e-24
"7381",738,6.51837088688989e-24
"7382",738.1,6.51778150257835e-24
"7383",738.2,6.51719211826681e-24
"7384",738.3,6.51660273395527e-24
"7385",738.4,6.51601334964373e-24
"7386",738.5,6.51542396533219e-24
"7387",738.6,6.51483458102065e-24
"7388",738.7,6.51424519670912e-24
"7389",738.8,6.51365581239758e-24
"7390",738.9,6.51306642808604e-24
"7391",739,6.5124770437745e-24
"7392",739.1,6.51188765946296e-24
"7393",739.2,6.51129827515142e-24
"7394",739.3,6.51070889083988e-24
"7395",739.4,6.51011950652834e-24
"7396",739.5,6.50953012221681e-24
"7397",739.6,6.50894073790527e-24
"7398",739.7,6.50835135359373e-24
"7399",739.8,6.50776196928219e-24
"7400",739.9,6.50717258497065e-24
"7401",740,6.50658320065911e-24
"7402",740.1,6.50599381634758e-24
"7403",740.2,6.50540443203603e-24
"7404",740.3,6.5048150477245e-24
"7405",740.4,6.50422566341296e-24
"7406",740.5,6.50363627910142e-24
"7407",740.6,6.50304689478988e-24
"7408",740.7,6.50245751047834e-24
"7409",740.8,6.5018681261668e-24
"7410",740.9,6.50127874185526e-24
"7411",741,6.50068935754372e-24
"7412",741.1,6.50009997323219e-24
"7413",741.2,6.49951058892065e-24
"7414",741.3,6.49892120460911e-24
"7415",741.4,6.49833182029757e-24
"7416",741.5,6.49774243598603e-24
"7417",741.6,6.49715305167449e-24
"7418",741.7,6.49656366736295e-24
"7419",741.8,6.49597428305142e-24
"7420",741.9,6.49538489873988e-24
"7421",742,6.49479551442834e-24
"7422",742.1,6.4942061301168e-24
"7423",742.2,6.49361674580526e-24
"7424",742.3,6.49302736149372e-24
"7425",742.4,6.49243797718218e-24
"7426",742.5,6.49184859287064e-24
"7427",742.6,6.49125920855911e-24
"7428",742.7,6.49066982424757e-24
"7429",742.8,6.49008043993603e-24
"7430",742.9,6.48949105562449e-24
"7431",743,6.48890167131295e-24
"7432",743.1,6.48831228700141e-24
"7433",743.2,6.48772290268987e-24
"7434",743.3,6.48713351837833e-24
"7435",743.4,6.48654413406679e-24
"7436",743.5,6.48595474975526e-24
"7437",743.6,6.48536536544372e-24
"7438",743.7,6.48477598113218e-24
"7439",743.8,6.48418659682064e-24
"7440",743.9,6.4835972125091e-24
"7441",744,6.48300782819756e-24
"7442",744.1,6.48241844388602e-24
"7443",744.2,6.48182905957449e-24
"7444",744.3,6.48123967526295e-24
"7445",744.4,6.48065029095141e-24
"7446",744.5,6.48006090663987e-24
"7447",744.6,6.47947152232833e-24
"7448",744.7,6.47888213801679e-24
"7449",744.8,6.47829275370525e-24
"7450",744.9,6.47770336939371e-24
"7451",745,6.47711398508218e-24
"7452",745.1,6.47652460077064e-24
"7453",745.2,6.4759352164591e-24
"7454",745.3,6.47534583214756e-24
"7455",745.4,6.47475644783602e-24
"7456",745.5,6.47416706352448e-24
"7457",745.6,6.47357767921294e-24
"7458",745.7,6.47298829490141e-24
"7459",745.8,6.47239891058987e-24
"7460",745.9,6.47180952627833e-24
"7461",746,6.47122014196679e-24
"7462",746.1,6.47063075765525e-24
"7463",746.2,6.47004137334371e-24
"7464",746.3,6.46945198903217e-24
"7465",746.4,6.46886260472063e-24
"7466",746.5,6.4682732204091e-24
"7467",746.6,6.46768383609756e-24
"7468",746.7,6.46709445178602e-24
"7469",746.8,6.46650506747448e-24
"7470",746.9,6.46591568316294e-24
"7471",747,6.4653262988514e-24
"7472",747.1,6.46473691453986e-24
"7473",747.2,6.46414753022832e-24
"7474",747.3,6.46355814591679e-24
"7475",747.4,6.46296876160525e-24
"7476",747.5,6.46237937729371e-24
"7477",747.6,6.46178999298217e-24
"7478",747.7,6.46120060867063e-24
"7479",747.8,6.46061122435909e-24
"7480",747.9,6.46002184004755e-24
"7481",748,6.45943245573601e-24
"7482",748.1,6.45884307142448e-24
"7483",748.2,6.45825368711294e-24
"7484",748.3,6.4576643028014e-24
"7485",748.4,6.45707491848986e-24
"7486",748.5,6.45648553417832e-24
"7487",748.6,6.45589614986678e-24
"7488",748.7,6.45530676555524e-24
"7489",748.8,6.4547173812437e-24
"7490",748.9,6.45412799693217e-24
"7491",749,6.45353861262063e-24
"7492",749.1,6.45294922830909e-24
"7493",749.2,6.45235984399755e-24
"7494",749.3,6.45177045968601e-24
"7495",749.4,6.45118107537447e-24
"7496",749.5,6.45059169106293e-24
"7497",749.6,6.4500023067514e-24
"7498",749.7,6.44941292243986e-24
"7499",749.8,6.44882353812832e-24
"7500",749.9,6.44823415381678e-24
"7501",750,6.44764476950524e-24
"7502",750.1,6.4470553851937e-24
"7503",750.2,6.44646600088216e-24
"7504",750.3,6.44587661657062e-24
"7505",750.4,6.44528723225908e-24
"7506",750.5,6.44469784794755e-24
"7507",750.6,6.44410846363601e-24
"7508",750.7,6.44351907932447e-24
"7509",750.8,6.44292969501293e-24
"7510",750.9,6.44234031070139e-24
"7511",751,6.44175092638985e-24
"7512",751.1,6.44116154207832e-24
"7513",751.2,6.44057215776678e-24
"7514",751.3,6.43998277345524e-24
"7515",751.4,6.4393933891437e-24
"7516",751.5,6.43880400483216e-24
"7517",751.6,6.43821462052062e-24
"7518",751.7,6.43762523620908e-24
"7519",751.8,6.43703585189754e-24
"7520",751.9,6.436446467586e-24
"7521",752,6.43585708327447e-24
"7522",752.1,6.43526769896293e-24
"7523",752.2,6.43467831465139e-24
"7524",752.3,6.43408893033985e-24
"7525",752.4,6.43349954602831e-24
"7526",752.5,6.43291016171677e-24
"7527",752.6,6.43232077740523e-24
"7528",752.7,6.43173139309369e-24
"7529",752.8,6.43114200878216e-24
"7530",752.9,6.43055262447062e-24
"7531",753,6.42996324015908e-24
"7532",753.1,6.42937385584754e-24
"7533",753.2,6.428784471536e-24
"7534",753.3,6.42819508722446e-24
"7535",753.4,6.42760570291292e-24
"7536",753.5,6.42701631860139e-24
"7537",753.6,6.42642693428985e-24
"7538",753.7,6.42583754997831e-24
"7539",753.8,6.42524816566677e-24
"7540",753.9,6.42465878135523e-24
"7541",754,6.42406939704369e-24
"7542",754.1,6.42348001273215e-24
"7543",754.2,6.42289062842061e-24
"7544",754.3,6.42230124410907e-24
"7545",754.4,6.42171185979754e-24
"7546",754.5,6.421122475486e-24
"7547",754.6,6.42053309117446e-24
"7548",754.7,6.41994370686292e-24
"7549",754.8,6.41935432255138e-24
"7550",754.9,6.41876493823984e-24
"7551",755,6.4181755539283e-24
"7552",755.1,6.41758616961677e-24
"7553",755.2,6.41699678530523e-24
"7554",755.3,6.41640740099369e-24
"7555",755.4,6.41581801668215e-24
"7556",755.5,6.41522863237061e-24
"7557",755.6,6.41463924805907e-24
"7558",755.7,6.41404986374753e-24
"7559",755.8,6.41346047943599e-24
"7560",755.9,6.41287109512446e-24
"7561",756,6.41228171081292e-24
"7562",756.1,6.41169232650138e-24
"7563",756.2,6.41110294218984e-24
"7564",756.3,6.4105135578783e-24
"7565",756.4,6.40992417356676e-24
"7566",756.5,6.40933478925522e-24
"7567",756.6,6.40874540494368e-24
"7568",756.7,6.40815602063214e-24
"7569",756.8,6.40756663632061e-24
"7570",756.9,6.40697725200907e-24
"7571",757,6.40638786769753e-24
"7572",757.1,6.40579848338599e-24
"7573",757.2,6.40520909907445e-24
"7574",757.3,6.40461971476291e-24
"7575",757.4,6.40403033045137e-24
"7576",757.5,6.40344094613984e-24
"7577",757.6,6.4028515618283e-24
"7578",757.7,6.40226217751676e-24
"7579",757.8,6.40167279320522e-24
"7580",757.9,6.40108340889368e-24
"7581",758,6.40049402458214e-24
"7582",758.1,6.3999046402706e-24
"7583",758.2,6.39931525595906e-24
"7584",758.3,6.39872587164753e-24
"7585",758.4,6.39813648733599e-24
"7586",758.5,6.39754710302445e-24
"7587",758.6,6.39695771871291e-24
"7588",758.7,6.39636833440137e-24
"7589",758.8,6.39577895008983e-24
"7590",758.9,6.39518956577829e-24
"7591",759,6.39460018146676e-24
"7592",759.1,6.39401079715522e-24
"7593",759.2,6.39342141284368e-24
"7594",759.3,6.39283202853214e-24
"7595",759.4,6.3922426442206e-24
"7596",759.5,6.39165325990906e-24
"7597",759.6,6.39106387559752e-24
"7598",759.7,6.39047449128598e-24
"7599",759.8,6.38988510697444e-24
"7600",759.9,6.38929572266291e-24
"7601",760,6.38870633835137e-24
"7602",760.1,6.38811695403983e-24
"7603",760.2,6.38752756972829e-24
"7604",760.3,6.38693818541675e-24
"7605",760.4,6.38634880110521e-24
"7606",760.5,6.38575941679367e-24
"7607",760.6,6.38517003248214e-24
"7608",760.7,6.3845806481706e-24
"7609",760.8,6.38399126385906e-24
"7610",760.9,6.38340187954752e-24
"7611",761,6.38281249523598e-24
"7612",761.1,6.38222311092444e-24
"7613",761.2,6.3816337266129e-24
"7614",761.3,6.38104434230136e-24
"7615",761.4,6.38045495798983e-24
"7616",761.5,6.37986557367829e-24
"7617",761.6,6.37927618936675e-24
"7618",761.7,6.37868680505521e-24
"7619",761.8,6.37809742074367e-24
"7620",761.9,6.37750803643213e-24
"7621",762,6.37691865212059e-24
"7622",762.1,6.37632926780905e-24
"7623",762.2,6.37573988349752e-24
"7624",762.3,6.37515049918598e-24
"7625",762.4,6.37456111487444e-24
"7626",762.5,6.3739717305629e-24
"7627",762.6,6.37338234625136e-24
"7628",762.7,6.37279296193982e-24
"7629",762.8,6.37220357762828e-24
"7630",762.9,6.37161419331675e-24
"7631",763,6.37102480900521e-24
"7632",763.1,6.37043542469367e-24
"7633",763.2,6.36984604038213e-24
"7634",763.3,6.36925665607059e-24
"7635",763.4,6.36866727175905e-24
"7636",763.5,6.36807788744751e-24
"7637",763.6,6.36748850313597e-24
"7638",763.7,6.36689911882443e-24
"7639",763.8,6.3663097345129e-24
"7640",763.9,6.36572035020136e-24
"7641",764,6.36513096588982e-24
"7642",764.1,6.36454158157828e-24
"7643",764.2,6.36395219726674e-24
"7644",764.3,6.3633628129552e-24
"7645",764.4,6.36277342864366e-24
"7646",764.5,6.36218404433213e-24
"7647",764.6,6.36159466002059e-24
"7648",764.7,6.36100527570905e-24
"7649",764.8,6.36041589139751e-24
"7650",764.9,6.35982650708597e-24
"7651",765,6.35923712277443e-24
"7652",765.1,6.35864773846289e-24
"7653",765.2,6.35805835415136e-24
"7654",765.3,6.35746896983981e-24
"7655",765.4,6.35687958552828e-24
"7656",765.5,6.35629020121674e-24
"7657",765.6,6.3557008169052e-24
"7658",765.7,6.35511143259366e-24
"7659",765.8,6.35452204828212e-24
"7660",765.9,6.35393266397058e-24
"7661",766,6.35334327965904e-24
"7662",766.1,6.35275389534751e-24
"7663",766.2,6.35216451103597e-24
"7664",766.3,6.35157512672443e-24
"7665",766.4,6.35098574241289e-24
"7666",766.5,6.35039635810135e-24
"7667",766.6,6.34980697378981e-24
"7668",766.7,6.34921758947827e-24
"7669",766.8,6.34862820516673e-24
"7670",766.9,6.3480388208552e-24
"7671",767,6.34744943654366e-24
"7672",767.1,6.34686005223212e-24
"7673",767.2,6.34627066792058e-24
"7674",767.3,6.34568128360904e-24
"7675",767.4,6.3450918992975e-24
"7676",767.5,6.34450251498596e-24
"7677",767.6,6.34391313067442e-24
"7678",767.7,6.34332374636289e-24
"7679",767.8,6.34273436205135e-24
"7680",767.9,6.34214497773981e-24
"7681",768,6.34155559342827e-24
"7682",768.1,6.34096620911673e-24
"7683",768.2,6.34037682480519e-24
"7684",768.3,6.33978744049365e-24
"7685",768.4,6.33919805618211e-24
"7686",768.5,6.33860867187058e-24
"7687",768.6,6.33801928755904e-24
"7688",768.7,6.3374299032475e-24
"7689",768.8,6.33684051893596e-24
"7690",768.9,6.33625113462442e-24
"7691",769,6.33566175031288e-24
"7692",769.1,6.33507236600135e-24
"7693",769.2,6.3344829816898e-24
"7694",769.3,6.33389359737827e-24
"7695",769.4,6.33330421306673e-24
"7696",769.5,6.33271482875519e-24
"7697",769.6,6.33212544444365e-24
"7698",769.7,6.33153606013211e-24
"7699",769.8,6.33094667582057e-24
"7700",769.9,6.33035729150903e-24
"7701",770,6.3297679071975e-24
"7702",770.1,6.32917852288596e-24
"7703",770.2,6.32858913857442e-24
"7704",770.3,6.32799975426288e-24
"7705",770.4,6.32741036995134e-24
"7706",770.5,6.3268209856398e-24
"7707",770.6,6.32623160132826e-24
"7708",770.7,6.32564221701672e-24
"7709",770.8,6.32505283270519e-24
"7710",770.9,6.32446344839365e-24
"7711",771,6.32387406408211e-24
"7712",771.1,6.32328467977057e-24
"7713",771.2,6.32269529545903e-24
"7714",771.3,6.32210591114749e-24
"7715",771.4,6.32151652683595e-24
"7716",771.5,6.32092714252441e-24
"7717",771.6,6.32033775821288e-24
"7718",771.7,6.31974837390134e-24
"7719",771.8,6.3191589895898e-24
"7720",771.9,6.31856960527826e-24
"7721",772,6.31798022096672e-24
"7722",772.1,6.31739083665518e-24
"7723",772.2,6.31680145234364e-24
"7724",772.3,6.31621206803211e-24
"7725",772.4,6.31562268372057e-24
"7726",772.5,6.31503329940903e-24
"7727",772.6,6.31444391509749e-24
"7728",772.7,6.31385453078595e-24
"7729",772.8,6.31326514647441e-24
"7730",772.9,6.31267576216287e-24
"7731",773,6.31208637785134e-24
"7732",773.1,6.31149699353979e-24
"7733",773.2,6.31090760922826e-24
"7734",773.3,6.31031822491672e-24
"7735",773.4,6.30972884060518e-24
"7736",773.5,6.30913945629364e-24
"7737",773.6,6.3085500719821e-24
"7738",773.7,6.30796068767056e-24
"7739",773.8,6.30737130335902e-24
"7740",773.9,6.30678191904749e-24
"7741",774,6.30619253473595e-24
"7742",774.1,6.30560315042441e-24
"7743",774.2,6.30501376611287e-24
"7744",774.3,6.30442438180133e-24
"7745",774.4,6.30383499748979e-24
"7746",774.5,6.30324561317825e-24
"7747",774.6,6.30265622886671e-24
"7748",774.7,6.30206684455518e-24
"7749",774.8,6.30147746024364e-24
"7750",774.9,6.3008880759321e-24
"7751",775,6.30029869162056e-24
"7752",775.1,6.29970930730902e-24
"7753",775.2,6.29911992299748e-24
"7754",775.3,6.29853053868594e-24
"7755",775.4,6.2979411543744e-24
"7756",775.5,6.29735177006287e-24
"7757",775.6,6.29676238575133e-24
"7758",775.7,6.29617300143979e-24
"7759",775.8,6.29558361712825e-24
"7760",775.9,6.29499423281671e-24
"7761",776,6.29440484850517e-24
"7762",776.1,6.29381546419364e-24
"7763",776.2,6.2932260798821e-24
"7764",776.3,6.29263669557056e-24
"7765",776.4,6.29204731125902e-24
"7766",776.5,6.29145792694748e-24
"7767",776.6,6.29086854263594e-24
"7768",776.7,6.2902791583244e-24
"7769",776.8,6.28968977401286e-24
"7770",776.9,6.28910038970132e-24
"7771",777,6.28851100538979e-24
"7772",777.1,6.28792162107825e-24
"7773",777.2,6.28733223676671e-24
"7774",777.3,6.28674285245517e-24
"7775",777.4,6.28615346814363e-24
