"","time","eps_unbound_liu"
"7824",782.3,0.00889059187151973
"7825",782.4,0.00888567187851262
"7826",782.5,0.0088807545837997
"7827",782.6,0.00887583998592812
"7828",782.7,0.00887092808344579
"7829",782.8,0.00886601887490137
"7830",782.9,0.00886111235884427
"7831",783,0.00885620853382466
"7832",783.1,0.00885130739839346
"7833",783.2,0.00884640895110233
"7834",783.3,0.00884151319050368
"7835",783.4,0.00883662011515069
"7836",783.5,0.00883172972359725
"7837",783.6,0.00882684201439805
"7838",783.7,0.00882195698610849
"7839",783.8,0.00881707463728475
"7840",783.9,0.00881219496648371
"7841",784,0.00880731797226306
"7842",784.1,0.00880244365318118
"7843",784.2,0.00879757200779722
"7844",784.3,0.00879270303467111
"7845",784.4,0.00878783673236347
"7846",784.5,0.00878297309943569
"7847",784.6,0.00877811213444991
"7848",784.7,0.00877325383596902
"7849",784.8,0.00876839820255666
"7850",784.9,0.00876354523277716
"7851",785,0.00875869492519567
"7852",785.1,0.00875384727837803
"7853",785.2,0.00874900229089086
"7854",785.3,0.0087441599613015
"7855",785.4,0.00873932028817804
"7856",785.5,0.00873448327008931
"7857",785.6,0.00872964890560488
"7858",785.7,0.00872481719329507
"7859",785.8,0.00871998813173094
"7860",785.9,0.00871516171948428
"7861",786,0.00871033795512763
"7862",786.1,0.00870551683723427
"7863",786.2,0.00870069836437823
"7864",786.3,0.00869588253513426
"7865",786.4,0.00869106934807785
"7866",786.5,0.00868625880178524
"7867",786.6,0.00868145089483341
"7868",786.7,0.00867664562580007
"7869",786.8,0.00867184299326369
"7870",786.9,0.00866704299580343
"7871",787,0.00866224563199923
"7872",787.1,0.00865745090043175
"7873",787.2,0.00865265879968239
"7874",787.3,0.0086478693283333
"7875",787.4,0.00864308248496733
"7876",787.5,0.00863829826816809
"7877",787.6,0.00863351667651993
"7878",787.7,0.00862873770860792
"7879",787.8,0.00862396136301789
"7880",787.9,0.00861918763833636
"7881",788,0.00861441653315061
"7882",788.1,0.00860964804604867
"7883",788.2,0.00860488217561927
"7884",788.3,0.0086001189204519
"7885",788.4,0.00859535827913676
"7886",788.5,0.00859060025026479
"7887",788.6,0.00858584483242767
"7888",788.7,0.0085810920242178
"7889",788.8,0.00857634182422832
"7890",788.9,0.0085715942310531
"7891",789,0.00856684924328672
"7892",789.1,0.00856210685952452
"7893",789.2,0.00855736707836255
"7894",789.3,0.0085526298983976
"7895",789.4,0.00854789531822717
"7896",789.5,0.00854316333644952
"7897",789.6,0.00853843395166361
"7898",789.7,0.00853370716246914
"7899",789.8,0.00852898296746653
"7900",789.9,0.00852426136525694
"7901",790,0.00851954235444224
"7902",790.1,0.00851482593362504
"7903",790.2,0.00851011210140868
"7904",790.3,0.00850540085639721
"7905",790.4,0.00850069219719541
"7906",790.5,0.00849598612240878
"7907",790.6,0.00849128263064356
"7908",790.7,0.00848658172050671
"7909",790.8,0.00848188339060591
"7910",790.9,0.00847718763954956
"7911",791,0.00847249446594678
"7912",791.1,0.00846780386840744
"7913",791.2,0.00846311584554208
"7914",791.3,0.00845843039596203
"7915",791.4,0.00845374751827929
"7916",791.5,0.00844906721110659
"7917",791.6,0.0084443894730574
"7918",791.7,0.0084397143027459
"7919",791.8,0.00843504169878699
"7920",791.9,0.00843037165979629
"7921",792,0.00842570418439013
"7922",792.1,0.00842103927118559
"7923",792.2,0.00841637691880043
"7924",792.3,0.00841171712585316
"7925",792.4,0.00840705989096299
"7926",792.5,0.00840240521274986
"7927",792.6,0.00839775308983441
"7928",792.7,0.00839310352083802
"7929",792.8,0.00838845650438278
"7930",792.9,0.00838381203909149
"7931",793,0.00837917012358766
"7932",793.1,0.00837453075649553
"7933",793.2,0.00836989393644005
"7934",793.3,0.0083652596620469
"7935",793.4,0.00836062793194245
"7936",793.5,0.00835599874475379
"7937",793.6,0.00835137209910874
"7938",793.7,0.00834674799363583
"7939",793.8,0.00834212642696429
"7940",793.9,0.00833750739772406
"7941",794,0.00833289090454583
"7942",794.1,0.00832827694606095
"7943",794.2,0.00832366552090153
"7944",794.3,0.00831905662770036
"7945",794.4,0.00831445026509096
"7946",794.5,0.00830984643170755
"7947",794.6,0.00830524512618505
"7948",794.7,0.00830064634715913
"7949",794.8,0.00829605009326614
"7950",794.9,0.00829145636314314
"7951",795,0.0082868651554279
"7952",795.1,0.0082822764687589
"7953",795.2,0.00827769030177535
"7954",795.3,0.00827310665311715
"7955",795.4,0.0082685255214249
"7956",795.5,0.00826394690533992
"7957",795.6,0.00825937080350423
"7958",795.7,0.00825479721456056
"7959",795.8,0.00825022613715238
"7960",795.9,0.00824565756992379
"7961",796,0.00824109151151967
"7962",796.1,0.00823652796058557
"7963",796.2,0.00823196691576775
"7964",796.3,0.00822740837571319
"7965",796.4,0.00822285233906955
"7966",796.5,0.0082182988044852
"7967",796.6,0.00821374777060924
"7968",796.7,0.00820919923609145
"7969",796.8,0.00820465319958231
"7970",796.9,0.00820010965973301
"7971",797,0.00819556861519546
"7972",797.1,0.00819103006462223
"7973",797.2,0.00818649400666665
"7974",797.3,0.0081819604399827
"7975",797.4,0.00817742936322509
"7976",797.5,0.00817290077504922
"7977",797.6,0.00816837467411119
"7978",797.7,0.00816385105906781
"7979",797.8,0.00815932992857658
"7980",797.9,0.0081548112812957
"7981",798,0.00815029511588408
"7982",798.1,0.00814578143100133
"7983",798.2,0.00814127022530773
"7984",798.3,0.00813676149746429
"7985",798.4,0.00813225524613271
"7986",798.5,0.00812775146997538
"7987",798.6,0.00812325016765539
"7988",798.7,0.00811875133783654
"7989",798.8,0.00811425497918331
"7990",798.9,0.00810976109036087
"7991",799,0.00810526967003512
"7992",799.1,0.00810078071687262
"7993",799.2,0.00809629422954064
"7994",799.3,0.00809181020670715
"7995",799.4,0.00808732864704081
"7996",799.5,0.00808284954921096
"7997",799.6,0.00807837291188766
"7998",799.7,0.00807389873374165
"7999",799.8,0.00806942701344437
"8000",799.9,0.00806495774966793
"8001",800,0.00806049094108515
"8002",800.1,0.00805602658636956
"8003",800.2,0.00805156468419536
"8004",800.3,0.00804710523323745
"8005",800.4,0.00804264823217139
"8006",800.5,0.00803819367967349
"8007",800.6,0.0080337415744207
"8008",800.7,0.00802929191509069
"8009",800.8,0.00802484470036181
"8010",800.9,0.00802039992891309
"8011",801,0.00801595759942427
"8012",801.1,0.00801151771057575
"8013",801.2,0.00800708026104865
"8014",801.3,0.00800264524952476
"8015",801.4,0.00799821267468657
"8016",801.5,0.00799378253521723
"8017",801.6,0.00798935482980062
"8018",801.7,0.00798492955712128
"8019",801.8,0.00798050671586443
"8020",801.9,0.007976086304716
"8021",802,0.00797166832236258
"8022",802.1,0.00796725276749146
"8023",802.2,0.00796283963879063
"8024",802.3,0.00795842893494875
"8025",802.4,0.00795402065465515
"8026",802.5,0.00794961479659985
"8027",802.6,0.00794521135947359
"8028",802.7,0.00794081034196775
"8029",802.8,0.00793641174277441
"8030",802.9,0.00793201556058633
"8031",803,0.00792762179409697
"8032",803.1,0.00792323044200045
"8033",803.2,0.00791884150299157
"8034",803.3,0.00791445497576584
"8035",803.4,0.00791007085901941
"8036",803.5,0.00790568915144915
"8037",803.6,0.0079013098517526
"8038",803.7,0.00789693295862796
"8039",803.8,0.00789255847077414
"8040",803.9,0.00788818638689071
"8041",804,0.00788381670567791
"8042",804.1,0.00787944942583669
"8043",804.2,0.00787508454606866
"8044",804.3,0.00787072206507612
"8045",804.4,0.00786636198156201
"8046",804.5,0.00786200429423
"8047",804.6,0.00785764900178441
"8048",804.7,0.00785329610293024
"8049",804.8,0.00784894559637317
"8050",804.9,0.00784459748081955
"8051",805,0.00784025175497641
"8052",805.1,0.00783590841755146
"8053",805.2,0.00783156746725309
"8054",805.3,0.00782722890279034
"8055",805.4,0.00782289272287296
"8056",805.5,0.00781855892621133
"8057",805.6,0.00781422751151656
"8058",805.7,0.00780989847750039
"8059",805.8,0.00780557182287525
"8060",805.9,0.00780124754635423
"8061",806,0.00779692564665113
"8062",806.1,0.00779260612248037
"8063",806.2,0.00778828897255709
"8064",806.3,0.00778397419559707
"8065",806.4,0.00777966179031677
"8066",806.5,0.00777535175543332
"8067",806.6,0.00777104408966453
"8068",806.7,0.00776673879172889
"8069",806.8,0.00776243586034552
"8070",806.9,0.00775813529423426
"8071",807,0.00775383709211556
"8072",807.1,0.00774954125271061
"8073",807.2,0.00774524777474122
"8074",807.3,0.00774095665692988
"8075",807.4,0.00773666789799974
"8076",807.5,0.00773238149667465
"8077",807.6,0.00772809745167909
"8078",807.7,0.00772381576173822
"8079",807.8,0.00771953642557789
"8080",807.9,0.00771525944192458
"8081",808,0.00771098480950545
"8082",808.1,0.00770671252704834
"8083",808.2,0.00770244259328174
"8084",808.3,0.00769817500693482
"8085",808.4,0.00769390976673739
"8086",808.5,0.00768964687141994
"8087",808.6,0.00768538631971364
"8088",808.7,0.0076811281103503
"8089",808.8,0.0076768722420624
"8090",808.9,0.0076726187135831
"8091",809,0.00766836752364618
"8092",809.1,0.00766411867098614
"8093",809.2,0.0076598721543381
"8094",809.3,0.00765562797243787
"8095",809.4,0.00765138612402189
"8096",809.5,0.00764714660782729
"8097",809.6,0.00764290942259185
"8098",809.7,0.00763867456705402
"8099",809.8,0.00763444203995289
"8100",809.9,0.00763021184002823
"8101",810,0.00762598396602046
"8102",810.1,0.00762175841667066
"8103",810.2,0.00761753519072058
"8104",810.3,0.00761331428691262
"8105",810.4,0.00760909570398983
"8106",810.5,0.00760487944069593
"8107",810.6,0.0076006654957753
"8108",810.7,0.00759645386797298
"8109",810.8,0.00759224455603465
"8110",810.9,0.00758803755870666
"8111",811,0.00758383287473601
"8112",811.1,0.00757963050287037
"8113",811.2,0.00757543044185805
"8114",811.3,0.00757123269044803
"8115",811.4,0.00756703724738994
"8116",811.5,0.00756284411143404
"8117",811.6,0.0075586532813313
"8118",811.7,0.00755446475583329
"8119",811.8,0.00755027853369227
"8120",811.9,0.00754609461366114
"8121",812,0.00754191299449344
"8122",812.1,0.0075377336749434
"8123",812.2,0.00753355665376586
"8124",812.3,0.00752938192971634
"8125",812.4,0.00752520950155101
"8126",812.5,0.00752103936802668
"8127",812.6,0.00751687152790082
"8128",812.7,0.00751270597993155
"8129",812.8,0.00750854272287765
"8130",812.9,0.00750438175549853
"8131",813,0.00750022307655427
"8132",813.1,0.00749606668480558
"8133",813.2,0.00749191257901385
"8134",813.3,0.00748776075794109
"8135",813.4,0.00748361122034997
"8136",813.5,0.00747946396500381
"8137",813.6,0.00747531899066657
"8138",813.7,0.00747117629610289
"8139",813.8,0.00746703588007802
"8140",813.9,0.00746289774135786
"8141",814,0.00745876187870897
"8142",814.1,0.00745462829089857
"8143",814.2,0.00745049697669451
"8144",814.3,0.00744636793486528
"8145",814.4,0.00744224116418002
"8146",814.5,0.00743811666340852
"8147",814.6,0.00743399443132123
"8148",814.7,0.00742987446668922
"8149",814.8,0.00742575676828421
"8150",814.9,0.00742164133487857
"8151",815,0.00741752816524532
"8152",815.1,0.00741341725815811
"8153",815.2,0.00740930861239124
"8154",815.3,0.00740520222671966
"8155",815.4,0.00740109809991894
"8156",815.5,0.00739699623076533
"8157",815.6,0.00739289661803568
"8158",815.7,0.00738879926050752
"8159",815.8,0.007384704156959
"8160",815.9,0.0073806113061689
"8161",816,0.00737652070691667
"8162",816.1,0.00737243235798238
"8163",816.2,0.00736834625814675
"8164",816.3,0.00736426240619115
"8165",816.4,0.00736018080089754
"8166",816.5,0.00735610144104859
"8167",816.6,0.00735202432542757
"8168",816.7,0.00734794945281837
"8169",816.8,0.00734387682200558
"8170",816.9,0.00733980643177435
"8171",817,0.00733573828091053
"8172",817.1,0.00733167236820058
"8173",817.2,0.00732760869243161
"8174",817.3,0.00732354725239135
"8175",817.4,0.00731948804686818
"8176",817.5,0.00731543107465111
"8177",817.6,0.00731137633452978
"8178",817.7,0.00730732382529449
"8179",817.8,0.00730327354573615
"8180",817.9,0.00729922549464631
"8181",818,0.00729517967081716
"8182",818.1,0.00729113607304153
"8183",818.2,0.00728709470011286
"8184",818.3,0.00728305555082527
"8185",818.4,0.00727901862397345
"8186",818.5,0.00727498391835278
"8187",818.6,0.00727095143275924
"8188",818.7,0.00726692116598945
"8189",818.8,0.00726289311684068
"8190",818.9,0.0072588672841108
"8191",819,0.00725484366659832
"8192",819.1,0.00725082226310242
"8193",819.2,0.00724680307242285
"8194",819.3,0.00724278609336004
"8195",819.4,0.00723877132471502
"8196",819.5,0.00723475876528946
"8197",819.6,0.00723074841388567
"8198",819.7,0.00722674026930657
"8199",819.8,0.00722273433035573
"8200",819.9,0.00721873059583733
"8201",820,0.00721472906455619
"8202",820.1,0.00721072973531775
"8203",820.2,0.00720673260692808
"8204",820.3,0.0072027376781939
"8205",820.4,0.00719874494792251
"8206",820.5,0.00719475441492188
"8207",820.6,0.00719076607800059
"8208",820.7,0.00718677993596784
"8209",820.8,0.00718279598763347
"8210",820.9,0.00717881423180794
"8211",821,0.00717483466730232
"8212",821.1,0.00717085729292833
"8213",821.2,0.00716688210749831
"8214",821.3,0.00716290910982522
"8215",821.4,0.00715893829872262
"8216",821.5,0.00715496967300473
"8217",821.6,0.00715100323148639
"8218",821.7,0.00714703897298304
"8219",821.8,0.00714307689631076
"8220",821.9,0.00713911700028625
"8221",822,0.00713515928372683
"8222",822.1,0.00713120374545045
"8223",822.2,0.00712725038427566
"8224",822.3,0.00712329919902166
"8225",822.4,0.00711935018850825
"8226",822.5,0.00711540335155586
"8227",822.6,0.00711145868698555
"8228",822.7,0.00710751619361897
"8229",822.8,0.00710357587027842
"8230",822.9,0.0070996377157868
"8231",823,0.00709570172896765
"8232",823.1,0.0070917679086451
"8233",823.2,0.00708783625364393
"8234",823.3,0.00708390676278952
"8235",823.4,0.00707997943490788
"8236",823.5,0.00707605426882561
"8237",823.6,0.00707213126336996
"8238",823.7,0.00706821041736878
"8239",823.8,0.00706429172965054
"8240",823.9,0.00706037519904434
"8241",824,0.00705646082437986
"8242",824.1,0.00705254860448744
"8243",824.2,0.00704863853819801
"8244",824.3,0.00704473062434312
"8245",824.4,0.00704082486175493
"8246",824.5,0.00703692124926623
"8247",824.6,0.0070330197857104
"8248",824.7,0.00702912046992147
"8249",824.8,0.00702522330073405
"8250",824.9,0.00702132827698337
"8251",825,0.0070174353975053
"8252",825.1,0.00701354466113628
"8253",825.2,0.0070096560667134
"8254",825.3,0.00700576961307434
"8255",825.4,0.0070018852990574
"8256",825.5,0.00699800312350149
"8257",825.6,0.00699412308524614
"8258",825.7,0.00699024518313148
"8259",825.8,0.00698636941599825
"8260",825.9,0.00698249578268781
"8261",826,0.00697862428204211
"8262",826.1,0.00697475491290375
"8263",826.2,0.0069708876741159
"8264",826.3,0.00696702256452235
"8265",826.4,0.00696315958296751
"8266",826.5,0.0069592987282964
"8267",826.6,0.00695543999935462
"8268",826.7,0.00695158339498841
"8269",826.8,0.0069477289140446
"8270",826.9,0.00694387655537064
"8271",827,0.00694002631781458
"8272",827.1,0.00693617820022507
"8273",827.2,0.00693233220145138
"8274",827.3,0.00692848832034339
"8275",827.4,0.00692464655575155
"8276",827.5,0.00692080690652696
"8277",827.6,0.00691696937152131
"8278",827.7,0.00691313394958688
"8279",827.8,0.00690930063957659
"8280",827.9,0.00690546944034391
"8281",828,0.00690164035074297
"8282",828.1,0.00689781336962847
"8283",828.2,0.00689398849585572
"8284",828.3,0.00689016572828065
"8285",828.4,0.00688634506575977
"8286",828.5,0.00688252650715021
"8287",828.6,0.00687871005130968
"8288",828.7,0.00687489569709653
"8289",828.8,0.00687108344336967
"8290",828.9,0.00686727328898863
"8291",829,0.00686346523281356
"8292",829.1,0.00685965927370517
"8293",829.2,0.00685585541052481
"8294",829.3,0.00685205364213441
"8295",829.4,0.00684825396739651
"8296",829.5,0.00684445638517422
"8297",829.6,0.00684066089433129
"8298",829.7,0.00683686749373206
"8299",829.8,0.00683307618224145
"8300",829.9,0.00682928695872498
"8301",830,0.00682549982204879
"8302",830.1,0.00682171477107961
"8303",830.2,0.00681793180468476
"8304",830.3,0.00681415092173215
"8305",830.4,0.00681037212109031
"8306",830.5,0.00680659540162836
"8307",830.6,0.00680282076221599
"8308",830.7,0.00679904820172352
"8309",830.8,0.00679527771902186
"8310",830.9,0.00679150931298249
"8311",831,0.00678774298247752
"8312",831.1,0.00678397872637964
"8313",831.2,0.00678021654356213
"8314",831.3,0.00677645643289887
"8315",831.4,0.00677269839326432
"8316",831.5,0.00676894242353356
"8317",831.6,0.00676518852258224
"8318",831.7,0.00676143668928663
"8319",831.8,0.00675768692252357
"8320",831.9,0.00675393922117048
"8321",832,0.00675019358410541
"8322",832.1,0.00674645001020698
"8323",832.2,0.00674270849835441
"8324",832.3,0.0067389690474275
"8325",832.4,0.00673523165630664
"8326",832.5,0.00673149632387283
"8327",832.6,0.00672776304900764
"8328",832.7,0.00672403183059326
"8329",832.8,0.00672030266751243
"8330",832.9,0.00671657555864851
"8331",833,0.00671285050288542
"8332",833.1,0.00670912749910771
"8333",833.2,0.0067054065462005
"8334",833.3,0.00670168764304947
"8335",833.4,0.00669797078854094
"8336",833.5,0.00669425598156177
"8337",833.6,0.00669054322099944
"8338",833.7,0.00668683250574201
"8339",833.8,0.00668312383467813
"8340",833.9,0.00667941720669701
"8341",834,0.00667571262068848
"8342",834.1,0.00667201007554295
"8343",834.2,0.00666830957015139
"8344",834.3,0.0066646111034054
"8345",834.4,0.00666091467419712
"8346",834.5,0.00665722028141931
"8347",834.6,0.00665352792396528
"8348",834.7,0.00664983760072898
"8349",834.8,0.00664614931060488
"8350",834.9,0.00664246305248807
"8351",835,0.00663877882527421
"8352",835.1,0.00663509662785957
"8353",835.2,0.00663141645914097
"8354",835.3,0.00662773831801583
"8355",835.4,0.00662406220338214
"8356",835.5,0.00662038811413849
"8357",835.6,0.00661671604918404
"8358",835.7,0.00661304600741853
"8359",835.8,0.00660937798774229
"8360",835.9,0.00660571198905623
"8361",836,0.00660204801026183
"8362",836.1,0.00659838605026116
"8363",836.2,0.00659472610795687
"8364",836.3,0.00659106818225219
"8365",836.4,0.00658741227205091
"8366",836.5,0.00658375837625744
"8367",836.6,0.00658010649377673
"8368",836.7,0.00657645662351434
"8369",836.8,0.00657280876437638
"8370",836.9,0.00656916291526955
"8371",837,0.00656551907510114
"8372",837.1,0.00656187724277899
"8373",837.2,0.00655823741721155
"8374",837.3,0.00655459959730782
"8375",837.4,0.00655096378197739
"8376",837.5,0.00654732997013043
"8377",837.6,0.00654369816067767
"8378",837.7,0.00654006835253044
"8379",837.8,0.00653644054460062
"8380",837.9,0.00653281473580068
"8381",838,0.00652919092504365
"8382",838.1,0.00652556911124317
"8383",838.2,0.00652194929331341
"8384",838.3,0.00651833147016916
"8385",838.4,0.00651471564072573
"8386",838.5,0.00651110180389905
"8387",838.6,0.00650748995860559
"8388",838.7,0.00650388010376243
"8389",838.8,0.00650027223828719
"8390",838.9,0.00649666636109808
"8391",839,0.00649306247111386
"8392",839.1,0.0064894605672539
"8393",839.2,0.0064858606484381
"8394",839.3,0.00648226271358698
"8395",839.4,0.00647866676162156
"8396",839.5,0.0064750727914635
"8397",839.6,0.006471480802035
"8398",839.7,0.00646789079225883
"8399",839.8,0.00646430276105834
"8400",839.9,0.00646071670735743
"8401",840,0.00645713263008059
"8402",840.1,0.00645355052815286
"8403",840.2,0.00644997040049988
"8404",840.3,0.00644639224604783
"8405",840.4,0.00644281606372346
"8406",840.5,0.0064392418524541
"8407",840.6,0.00643566961116763
"8408",840.7,0.00643209933879253
"8409",840.8,0.00642853103425781
"8410",840.9,0.00642496469649307
"8411",841,0.00642140032442847
"8412",841.1,0.00641783791699473
"8413",841.2,0.00641427747312314
"8414",841.3,0.00641071899174557
"8415",841.4,0.00640716247179444
"8416",841.5,0.00640360791220272
"8417",841.6,0.00640005531190398
"8418",841.7,0.00639650466983234
"8419",841.8,0.00639295598492247
"8420",841.9,0.00638940925610961
"8421",842,0.00638586448232958
"8422",842.1,0.00638232166251875
"8423",842.2,0.00637878079561406
"8424",842.3,0.006375241880553
"8425",842.4,0.00637170491627363
"8426",842.5,0.00636816990171458
"8427",842.6,0.00636463683581503
"8428",842.7,0.00636110571751472
"8429",842.8,0.00635757654575398
"8430",842.9,0.00635404931947365
"8431",843,0.00635052403761519
"8432",843.1,0.00634700069912056
"8433",843.2,0.00634347930293234
"8434",843.3,0.00633995984799362
"8435",843.4,0.00633644233324808
"8436",843.5,0.00633292675763994
"8437",843.6,0.006329413120114
"8438",843.7,0.00632590141961561
"8439",843.8,0.00632239165509067
"8440",843.9,0.00631888382548565
"8441",844,0.00631537792974756
"8442",844.1,0.006311873966824
"8443",844.2,0.0063083719356631
"8444",844.3,0.00630487183521355
"8445",844.4,0.00630137366442461
"8446",844.5,0.00629787742224609
"8447",844.6,0.00629438310762835
"8448",844.7,0.00629089071952231
"8449",844.8,0.00628740025687946
"8450",844.9,0.00628391171865183
"8451",845,0.00628042510379199
"8452",845.1,0.00627694041125311
"8453",845.2,0.00627345763998887
"8454",845.3,0.00626997678895353
"8455",845.4,0.0062664978571019
"8456",845.5,0.00626302084338933
"8457",845.6,0.00625954574677174
"8458",845.7,0.0062560725662056
"8459",845.8,0.00625260130064794
"8460",845.9,0.00624913194905631
"8461",846,0.00624566451038885
"8462",846.1,0.00624219898360424
"8463",846.2,0.00623873536766171
"8464",846.3,0.00623527366152104
"8465",846.4,0.00623181386414257
"8466",846.5,0.00622835597448717
"8467",846.6,0.00622489999151628
"8468",846.7,0.00622144591419189
"8469",846.8,0.00621799374147654
"8470",846.9,0.00621454347233331
"8471",847,0.00621109510572584
"8472",847.1,0.00620764864061831
"8473",847.2,0.00620420407597546
"8474",847.3,0.00620076141076258
"8475",847.4,0.00619732064394548
"8476",847.5,0.00619388177449057
"8477",847.6,0.00619044480136475
"8478",847.7,0.00618700972353552
"8479",847.8,0.0061835765399709
"8480",847.9,0.00618014524963945
"8481",848,0.00617671585151029
"8482",848.1,0.0061732883445531
"8483",848.2,0.00616986272773808
"8484",848.3,0.00616643900003599
"8485",848.4,0.00616301716041813
"8486",848.5,0.00615959720785636
"8487",848.6,0.00615617914132307
"8488",848.7,0.00615276295979119
"8489",848.8,0.00614934866223422
"8490",848.9,0.00614593624762619
"8491",849,0.00614252571494165
"8492",849.1,0.00613911706315575
"8493",849.2,0.00613571029124413
"8494",849.3,0.006132305398183
"8495",849.4,0.00612890238294911
"8496",849.5,0.00612550124451974
"8497",849.6,0.00612210198187275
"8498",849.7,0.00611870459398649
"8499",849.8,0.00611530907983989
"8500",849.9,0.0061119154384124
"8501",850,0.00610852366868404
"8502",850.1,0.00610513376963534
"8503",850.2,0.00610174574024738
"8504",850.3,0.00609835957950179
"8505",850.4,0.00609497528638074
"8506",850.5,0.00609159285986693
"8507",850.6,0.0060882122989436
"8508",850.7,0.00608483360259455
"8509",850.8,0.00608145676980408
"8510",850.9,0.00607808179955708
"8511",851,0.00607470869083893
"8512",851.1,0.00607133744263559
"8513",851.2,0.00606796805393353
"8514",851.3,0.00606460052371976
"8515",851.4,0.00606123485098185
"8516",851.5,0.00605787103470787
"8517",851.6,0.00605450907388648
"8518",851.7,0.00605114896750682
"8519",851.8,0.00604779071455861
"8520",851.9,0.00604443431403208
"8521",852,0.006041079764918
"8522",852.1,0.0060377270662077
"8523",852.2,0.00603437621689302
"8524",852.3,0.00603102721596634
"8525",852.4,0.00602768006242057
"8526",852.5,0.00602433475524918
"8527",852.6,0.00602099129344614
"8528",852.7,0.00601764967600598
"8529",852.8,0.00601430990192377
"8530",852.9,0.00601097197019507
"8531",853,0.00600763587981601
"8532",853.1,0.00600430162978326
"8533",853.2,0.00600096921909401
"8534",853.3,0.00599763864674596
"8535",853.4,0.00599430991173738
"8536",853.5,0.00599098301306705
"8537",853.6,0.00598765794973429
"8538",853.7,0.00598433472073894
"8539",853.8,0.0059810133250814
"8540",853.9,0.00597769376176257
"8541",854,0.00597437602978389
"8542",854.1,0.00597106012814734
"8543",854.2,0.00596774605585541
"8544",854.3,0.00596443381191116
"8545",854.4,0.00596112339531812
"8546",854.5,0.00595781480508041
"8547",854.6,0.00595450804020263
"8548",854.7,0.00595120309968995
"8549",854.8,0.00594789998254803
"8550",854.9,0.00594459868778309
"8551",855,0.00594129921440187
"8552",855.1,0.00593800156141162
"8553",855.2,0.00593470572782014
"8554",855.3,0.00593141171263575
"8555",855.4,0.00592811951486729
"8556",855.5,0.00592482913352413
"8557",855.6,0.00592154056761617
"8558",855.7,0.00591825381615385
"8559",855.8,0.00591496887814811
"8560",855.9,0.00591168575261042
"8561",856,0.00590840443855279
"8562",856.1,0.00590512493498775
"8563",856.2,0.00590184724092834
"8564",856.3,0.00589857135538816
"8565",856.4,0.00589529727738129
"8566",856.5,0.00589202500592237
"8567",856.6,0.00588875454002654
"8568",856.7,0.00588548587870948
"8569",856.8,0.00588221902098738
"8570",856.9,0.00587895396587697
"8571",857,0.00587569071239548
"8572",857.1,0.00587242925956069
"8573",857.2,0.00586916960639087
"8574",857.3,0.00586591175190485
"8575",857.4,0.00586265569512195
"8576",857.5,0.00585940143506201
"8577",857.6,0.00585614897074543
"8578",857.7,0.00585289830119309
"8579",857.8,0.00584964942542641
"8580",857.9,0.00584640234246733
"8581",858,0.00584315705133829
"8582",858.1,0.00583991355106229
"8583",858.2,0.00583667184066281
"8584",858.3,0.00583343191916387
"8585",858.4,0.00583019378559001
"8586",858.5,0.00582695743896627
"8587",858.6,0.00582372287831824
"8588",858.7,0.005820490102672
"8589",858.8,0.00581725911105416
"8590",858.9,0.00581402990249185
"8591",859,0.00581080247601271
"8592",859.1,0.0058075768306449
"8593",859.2,0.00580435296541711
"8594",859.3,0.00580113087935853
"8595",859.4,0.00579791057149886
"8596",859.5,0.00579469204086835
"8597",859.6,0.00579147528649773
"8598",859.7,0.00578826030741826
"8599",859.8,0.00578504710266172
"8600",859.9,0.0057818356712604
"8601",860,0.0057786260122471
"8602",860.1,0.00577541812465516
"8603",860.2,0.00577221200751839
"8604",860.3,0.00576900765987116
"8605",860.4,0.00576580508074832
"8606",860.5,0.00576260426918525
"8607",860.6,0.00575940522421784
"8608",860.7,0.0057562079448825
"8609",860.8,0.00575301243021614
"8610",860.9,0.0057498186792562
"8611",861,0.0057466266910406
"8612",861.1,0.00574343646460782
"8613",861.2,0.0057402479989968
"8614",861.3,0.00573706129324703
"8615",861.4,0.0057338763463985
"8616",861.5,0.00573069315749171
"8617",861.6,0.00572751172556767
"8618",861.7,0.0057243320496679
"8619",861.8,0.00572115412883443
"8620",861.9,0.0057179779621098
"8621",862,0.00571480354853706
"8622",862.1,0.00571163088715978
"8623",862.2,0.00570845997702202
"8624",862.3,0.00570529081716837
"8625",862.4,0.00570212340664391
"8626",862.5,0.00569895774449424
"8627",862.6,0.00569579382976546
"8628",862.7,0.00569263166150418
"8629",862.8,0.00568947123875754
"8630",862.9,0.00568631256057315
"8631",863,0.00568315562599915
"8632",863.1,0.00568000043408419
"8633",863.2,0.0056768469838774
"8634",863.3,0.00567369527442846
"8635",863.4,0.00567054530478751
"8636",863.5,0.00566739707400522
"8637",863.6,0.00566425058113279
"8638",863.7,0.00566110582522186
"8639",863.8,0.00565796280532465
"8640",863.9,0.00565482152049382
"8641",864,0.00565168196978258
"8642",864.1,0.00564854415224463
"8643",864.2,0.00564540806693416
"8644",864.3,0.00564227371290589
"8645",864.4,0.00563914108921502
"8646",864.5,0.00563601019491727
"8647",864.6,0.00563288102906884
"8648",864.7,0.00562975359072648
"8649",864.8,0.00562662787894738
"8650",864.9,0.00562350389278929
"8651",865,0.00562038163131042
"8652",865.1,0.0056172610935695
"8653",865.2,0.00561414227862577
"8654",865.3,0.00561102518553895
"8655",865.4,0.00560790981336929
"8656",865.5,0.0056047961611775
