"","time","eps_repl_unbound"
"7538",753.7,6.42683457018845e-119
"7539",753.8,6.16557947326001e-119
"7540",753.9,5.91494456966707e-119
"7541",754,5.67449814149184e-119
"7542",754.1,5.44382602043639e-119
"7543",754.2,5.22253087442034e-119
"7544",754.3,5.01023152317555e-119
"7545",754.4,4.80656228166543e-119
"7546",754.5,4.61117233019293e-119
"7547",754.6,4.42372511011564e-119
"7548",754.7,4.24389774412266e-119
"7549",754.8,4.07138048008152e-119
"7550",754.9,3.90587615748831e-119
"7551",755,3.74709969561255e-119
"7552",755.1,3.594777602444e-119
"7553",755.2,3.4486475036051e-119
"7554",755.3,3.30845769041064e-119
"7555",755.4,3.17396668630087e-119
"7556",755.5,3.04494283089876e-119
"7557",755.6,2.92116388097538e-119
"7558",755.7,2.80241662763729e-119
"7559",755.8,2.68849652907376e-119
"7560",755.9,2.57920735823481e-119
"7561",756,2.4743608648303e-119
"7562",756.1,2.37377645106993e-119
"7563",756.2,2.27728086058309e-119
"7564",756.3,2.18470787998639e-119
"7565",756.4,2.09589805258014e-119
"7566",756.5,2.01069840368627e-119
"7567",756.6,1.92896217714861e-119
"7568",756.7,1.85054858254628e-119
"7569",756.8,1.77532255268301e-119
"7570",756.9,1.7031545109331e-119
"7571",757,1.63392014804752e-119
"7572",757.1,1.56750020803037e-119
"7573",757.2,1.50378028272157e-119
"7574",757.3,1.44265061472857e-119
"7575",757.4,1.38400590836984e-119
"7576",757.5,1.32774514830323e-119
"7577",757.6,1.27377142552758e-119
"7578",757.7,1.2219917704568e-119
"7579",757.8,1.17231699278056e-119
"7580",757.9,1.1246615278335e-119
"7581",758,1.07894328921121e-119
"7582",758.1,1.03508352737593e-119
"7583",758.2,9.93006694010961e-120
"7584",758.3,9.52640311889117e-120
"7585",758.4,9.13914850030279e-120
"7586",758.5,8.76763603935263e-120
"7587",758.6,8.41122580686853e-120
"7588",758.7,8.06930388722648e-120
"7589",758.8,7.7412813208792e-120
"7590",758.9,7.42659308987693e-120
"7591",759,7.12469714462474e-120
"7592",759.1,6.8350734702051e-120
"7593",759.2,6.55722319065149e-120
"7594",759.3,6.29066770963729e-120
"7595",759.4,6.03494788609437e-120
"7596",759.5,5.78962324334512e-120
"7597",759.6,5.55427121038076e-120
"7598",759.7,5.32848639398484e-120
"7599",759.8,5.1118798804458e-120
"7600",759.9,4.90407856565092e-120
"7601",760,4.70472451241964e-120
"7602",760.1,4.51347433395433e-120
"7603",760.2,4.32999860235994e-120
"7604",760.3,4.15398128120358e-120
"7605",760.4,3.98511918114363e-120
"7606",760.5,3.82312143768655e-120
"7607",760.6,3.66770901017436e-120
"7608",760.7,3.51861420113676e-120
"7609",760.8,3.37558019518366e-120
"7610",760.9,3.23836061664133e-120
"7611",761,3.10671910517073e-120
"7612",761.1,2.98042890863824e-120
"7613",761.2,2.85927249253449e-120
"7614",761.3,2.74304116527331e-120
"7615",761.4,2.63153471871914e-120
"7616",761.5,2.52456108333125e-120
"7617",761.6,2.42193599732268e-120
"7618",761.7,2.32348268927114e-120
"7619",761.8,2.22903157362972e-120
"7620",761.9,2.13841995861686e-120
"7621",762,2.05149176597994e-120
"7622",762.1,1.96809726215138e-120
"7623",762.2,1.88809280033233e-120
"7624",762.3,1.81134057306187e-120
"7625",762.4,1.73770837484397e-120
"7626",762.5,1.6670693744238e-120
"7627",762.6,1.59930189632162e-120
"7628",762.7,1.53428921124644e-120
"7629",762.8,1.47191933503097e-120
"7630",762.9,1.41208483573816e-120
"7631",763,1.3546826486112e-120
"7632",763.1,1.29961389854373e-120
"7633",763.2,1.24678372976848e-120
"7634",763.3,1.19610114246798e-120
"7635",763.4,1.14747883602784e-120
"7636",763.5,1.10083305866168e-120
"7637",763.6,1.05608346314901e-120
"7638",763.7,1.01315296843714e-120
"7639",763.8,9.71967626869423e-121
"7640",763.9,9.32456496810623e-121
"7641",764,8.94551520450071e-121
"7642",764.1,8.58187406572492e-121
"7643",764.2,8.23301518093708e-121
"7644",764.3,7.89833764168881e-121
"7645",764.4,7.57726496685637e-121
"7646",764.5,7.26924410965999e-121
"7647",764.6,6.97374450503697e-121
"7648",764.7,6.69025715574853e-121
"7649",764.8,6.418293755631e-121
"7650",764.9,6.15738584849099e-121
"7651",765,5.90708402119091e-121
"7652",765.1,5.66695712953549e-121
"7653",765.2,5.43659155562857e-121
"7654",765.3,5.21559049541541e-121
"7655",765.4,5.00357327519015e-121
"7656",765.5,4.80017469588582e-121
"7657",765.6,4.60504440402109e-121
"7658",765.7,4.41784628821543e-121
"7659",765.8,4.23825790024055e-121
"7660",765.9,4.06596989960135e-121
"7661",766,3.90068552070104e-121
"7662",766.1,3.74212006166051e-121
"7663",766.2,3.59000039392204e-121
"7664",766.3,3.4440644917848e-121
"7665",766.4,3.30406098106695e-121
"7666",766.5,3.16974870611432e-121
"7667",766.6,3.04089631441013e-121
"7668",766.7,2.91728185807174e-121
"7669",766.8,2.7986924115449e-121
"7670",766.9,2.68492370484086e-121
"7671",767,2.57577977168154e-121
"7672",767.1,2.47107261194873e-121
"7673",767.2,2.37062186785344e-121
"7674",767.3,2.27425451327131e-121
"7675",767.4,2.18180455570409e-121
"7676",767.5,2.09311275035974e-121
"7677",767.6,2.0080263258523e-121
"7678",767.7,1.92639872105461e-121
"7679",767.8,1.84808933264644e-121
"7680",767.9,1.77296327292604e-121
"7681",768,1.70089113746646e-121
"7682",768.1,1.63174878221659e-121
"7683",768.2,1.56541710966376e-121
"7684",768.3,1.50178186368812e-121
"7685",768.4,1.4407334327571e-121
"7686",768.5,1.3821666611197e-121
"7687",768.6,1.32598066767635e-121
"7688",768.7,1.2720786722109e-121
"7689",768.8,1.22036782868767e-121
"7690",768.9,1.17075906532359e-121
"7691",769,1.1231669311632e-121
"7692",769.1,1.07750944888895e-121
"7693",769.2,1.03370797361573e-121
"7694",769.3,9.91687057425502e-122
"7695",769.4,9.51374319407856e-122
"7696",769.5,9.12700320984886e-122
"7697",769.6,8.75598446302763e-122
"7698",769.7,8.40004787486593e-122
"7699",769.8,8.0585803455893e-122
"7700",769.9,7.73099369833706e-122
"7701",770,7.41672366602847e-122
"7702",770.1,7.11522891941588e-122
"7703",770.2,6.82599013464379e-122
"7704",770.3,6.54850909871841e-122
"7705",770.4,6.28230785133286e-122
"7706",770.5,6.02692786158675e-122
"7707",770.6,5.78192923816434e-122
"7708",770.7,5.54688997162415e-122
"7709",770.8,5.32140520749029e-122
"7710",770.9,5.10508654888825e-122
"7711",771,4.8975613875367e-122
"7712",771.1,4.6984722619272e-122
"7713",771.2,4.50747624160027e-122
"7714",771.3,4.32424433644676e-122
"7715",771.4,4.14846093002439e-122
"7716",771.5,3.97982323590882e-122
"7717",771.6,3.81804077614571e-122
"7718",771.7,3.66283488090208e-122
"7719",771.8,3.51393820845902e-122
"7720",771.9,3.37109428471604e-122
"7721",772,3.23405706141581e-122
"7722",772.1,3.1025904923257e-122
"7723",772.2,2.9764681266493e-122
"7724",772.3,2.85547271896629e-122
"7725",772.4,2.7393958550259e-122
"7726",772.5,2.62803759275632e-122
"7727",772.6,2.52120611786308e-122
"7728",772.7,2.41871741343083e-122
"7729",772.8,2.32039494295375e-122
"7730",772.9,2.22606934625243e-122
"7731",773,2.13557814775121e-122
"7732",773.1,2.04876547661492e-122
"7733",773.2,1.96548179826111e-122
"7734",773.3,1.88558365678758e-122
"7735",773.4,1.80893342786994e-122
"7736",773.5,1.73539908170392e-122
"7737",773.6,1.66485395558488e-122
"7738",773.7,1.59717653573091e-122
"7739",773.8,1.53225024797656e-122
"7740",773.9,1.46996325697306e-122
"7741",774,1.41020827355351e-122
"7742",774.1,1.35288236992655e-122
"7743",774.2,1.29788680238425e-122
"7744",774.3,1.24512684121582e-122
"7745",774.4,1.19451160753624e-122
"7746",774.5,1.14595391674752e-122
"7747",774.6,1.0993701283637e-122
"7748",774.7,1.05468000194e-122
"7749",774.8,1.0118065588591e-122
"7750",774.9,9.70675949735633e-123
"7751",775,9.31217327210793e-123
"7752",775.1,8.9336272391815e-123
"7753",775.2,8.57046935409689e-123
"7754",775.3,8.2220740784179e-123
"7755",775.4,7.88784130225823e-123
"7756",775.5,7.56719531060056e-123
"7757",775.6,7.25958379162348e-123
"7758",775.7,6.96447688534978e-123
"7759",775.8,6.6813662709615e-123
"7760",775.9,6.40976429121991e-123
"7761",776,6.14920311247709e-123
"7762",776.1,5.89923391883467e-123
"7763",776.2,5.659426139058e-123
"7764",776.3,5.42936670491953e-123
"7765",776.4,5.20865933968975e-123
"7766",776.5,4.9969238755513e-123
"7767",776.6,4.79379559876215e-123
"7768",776.7,4.59892462143515e-123
"7769",776.8,4.41197527885966e-123
"7770",776.9,4.23262555131684e-123
"7771",777,4.06056650940521e-123
"7772",777.1,3.89550178190758e-123
"7773",777.2,3.7371470452946e-123
"7774",777.3,3.58522953397679e-123
"7775",777.4,3.43948757046729e-123
"7776",777.5,3.2996701146431e-123
"7777",777.6,3.16553633132884e-123
"7778",777.7,3.03685517545965e-123
"7779",777.8,2.91340499410557e-123
"7780",777.9,2.79497314467575e-123
"7781",778,2.68135562864183e-123
"7782",778.1,2.5723567401517e-123
"7783",778.2,2.46778872892559e-123
"7784",778.3,2.3674714768581e-123
"7785",778.4,2.27123218776362e-123
"7786",778.5,2.17890508973722e-123
"7787",778.6,2.09033114961148e-123
"7788",778.7,2.00535779902337e-123
"7789",778.8,1.92383867161494e-123
"7790",778.9,1.84563335091803e-123
"7791",779,1.7706071284873e-123
"7792",779.1,1.69863077186509e-123
"7793",779.2,1.62958030197937e-123
"7794",779.3,1.56333677958949e-123
"7795",779.4,1.49978610041408e-123
"7796",779.5,1.43881879858656e-123
"7797",779.6,1.38032985810086e-123
"7798",779.7,1.324218531921e-123
"7799",779.8,1.27038816844535e-123
"7800",779.9,1.21874604502367e-123
"7801",780,1.16920320824352e-123
"7802",780.1,1.12167432070756e-123
"7803",780.2,1.07607751404035e-123
"7804",780.3,1.03233424787053e-123
"7805",780.4,9.90369174544843e-124
"7806",780.5,9.50110009342291e-124
"7807",780.6,9.1148740596377e-124
"7808",780.7,8.74434837083478e-124
"7809",780.8,8.38888479755476e-124
"7810",780.9,8.04787105479046e-124
"7811",781,7.72071974732678e-124
"7812",781.1,7.40686735795584e-124
"7813",781.2,7.10577327681712e-124
"7814",781.3,6.81691887020216e-124
"7815",781.4,6.53980658720493e-124
"7816",781.5,6.2739591026969e-124
"7817",781.6,6.01891849513194e-124
"7818",781.7,5.77424545777908e-124
"7819",781.8,5.53951854201928e-124
"7820",781.9,5.31433343139773e-124
"7821",782,5.09830224519446e-124
"7822",782.1,4.89105287029703e-124
"7823",782.2,4.69222832023953e-124
"7824",782.3,4.5014861202923e-124
"7825",782.4,4.31849771755134e-124
"7826",782.5,4.14294791500637e-124
"7827",782.6,3.97453432861576e-124
"7828",782.7,3.81296686644925e-124
"7829",782.8,3.65796722900739e-124
"7830",782.9,3.509268429849e-124
"7831",783,3.36661433571048e-124
"7832",783.1,3.22975922531497e-124
"7833",783.2,3.09846736611878e-124
"7834",783.3,2.97251260826351e-124
"7835",783.4,2.85167799503162e-124
"7836",783.5,2.73575538914153e-124
"7837",783.6,2.62454511422967e-124
"7838",783.7,2.51785561090998e-124
"7839",783.8,2.41550310681232e-124
"7840",783.9,2.3173113000357e-124
"7841",784,2.22311105546844e-124
"7842",784.1,2.13274011345395e-124
"7843",784.2,2.04604281029818e-124
"7844",784.3,1.96286981013978e-124
"7845",784.4,1.88307784771937e-124
"7846",784.5,1.80652948160585e-124
"7847",784.6,1.73309285745337e-124
"7848",784.7,1.66264148088288e-124
"7849",784.8,1.59505399959626e-124
"7850",784.9,1.53021399434637e-124
"7851",785,1.46800977840643e-124
"7852",785.1,1.40833420518893e-124
"7853",785.2,1.35108448368668e-124
"7854",785.3,1.29616200141502e-124
"7855",785.4,1.24347215455239e-124
"7856",785.5,1.19292418498542e-124
"7857",785.6,1.14443102397854e-124
"7858",785.7,1.09790914219799e-124
"7859",785.8,1.05327840583298e-124
"7860",785.9,1.01046193856541e-124
"7861",786,9.69385989150542e-125
"7862",786.1,9.29979804380922e-125
"7863",786.2,8.92175507213793e-125
"7864",786.3,8.55907979853555e-125
"7865",786.4,8.21114751585935e-125
"7866",786.5,7.87735891173057e-125
"7867",786.6,7.55713903621467e-125
"7868",786.7,7.24993631147571e-125
"7869",786.8,6.95522158168233e-125
"7870",786.9,6.67248720153971e-125
"7871",787,6.40124616187136e-125
"7872",787.1,6.1410312507485e-125
"7873",787.2,5.89139424871688e-125
"7874",787.3,5.65190515674119e-125
"7875",787.4,5.42215145553279e-125
"7876",787.5,5.20173739498596e-125
"7877",787.6,4.99028331250073e-125
"7878",787.7,4.78742497901302e-125
"7879",787.8,4.59281297161363e-125
"7880",787.9,4.40611207166505e-125
"7881",788,4.22700068739196e-125
"7882",788.1,4.05517029993728e-125
"7883",788.2,3.89032493194134e-125
"7884",788.3,3.73218063772036e-125
"7885",788.4,3.58046501417138e-125
"7886",788.5,3.43491673155858e-125
"7887",788.6,3.29528508337406e-125
"7888",788.7,3.16132955449562e-125
"7889",788.8,3.03281940690077e-125
"7890",788.9,2.90953328222102e-125
"7891",789,2.79125882045251e-125
"7892",789.1,2.67779229416718e-125
"7893",789.2,2.56893825759169e-125
"7894",789.3,2.46450920995404e-125
"7895",789.4,2.36432527251225e-125
"7896",789.5,2.26821387871571e-125
"7897",789.6,2.17600947695813e-125
"7898",789.7,2.08755324541655e-125
"7899",789.8,2.00269281848034e-125
"7900",789.9,1.92128202430228e-125
"7901",790,1.84318063301794e-125
"7902",790.1,1.76825411519996e-125
"7903",790.2,1.69637341013193e-125
"7904",790.3,1.62741470350104e-125
"7905",790.4,1.56125921412868e-125
"7906",790.5,1.49779298937004e-125
"7907",790.6,1.43690670883128e-125
"7908",790.7,1.37849549606494e-125
"7909",790.8,1.3224587379212e-125
"7910",790.9,1.26869991124118e-125
"7911",791,1.21712641659703e-125
"7912",791.1,1.16764941878886e-125
"7913",791.2,1.12018369382696e-125
"7914",791.3,1.07464748213327e-125
"7915",791.4,1.03096234771095e-125
"7916",791.5,9.89053043038601e-126
"7917",791.6,9.48847379456503e-126
"7918",791.7,9.10276102822108e-126
"7919",791.8,8.73272774219628e-126
"7920",791.9,8.37773655519416e-126
"7921",792,8.03717599589114e-126
"7922",792.1,7.71045944968072e-126
"7923",792.2,7.3970241482283e-126
"7924",792.3,7.09633020010811e-126
"7925",792.4,6.80785966083708e-126
"7926",792.5,6.53111564072214e-126
"7927",792.6,6.26562144896517e-126
"7928",792.7,6.01091977256576e-126
"7929",792.8,5.76657188860199e-126
"7930",792.9,5.5321569085292e-126
"7931",793,5.3072710532023e-126
"7932",793.1,5.09152695736645e-126
"7933",793.2,4.88455300242276e-126
"7934",793.3,4.68599267631454e-126
"7935",793.4,4.49550395943743e-126
"7936",793.5,4.31275873551108e-126
"7937",793.6,4.13744222640074e-126
"7938",793.7,3.96925244991115e-126
"7939",793.8,3.80789969962502e-126
"7940",793.9,3.65310604588212e-126
"7941",794,3.50460485704896e-126
"7942",794.1,3.36214034024447e-126
"7943",794.2,3.22546710073815e-126
"7944",794.3,3.09434971925915e-126
"7945",794.4,2.96856234648521e-126
"7946",794.5,2.84788831402035e-126
"7947",794.6,2.73211976118206e-126
"7948",794.7,2.62105727696335e-126
"7949",794.8,2.51450955654676e-126
"7950",794.9,2.41229307178295e-126
"7951",795,2.31423175506372e-126
"7952",795.1,2.22015669604653e-126
"7953",795.2,2.12990585070608e-126
"7954",795.3,2.04332376221493e-126
"7955",795.4,1.96026129316826e-126
"7956",795.5,1.8805753686966e-126
"7957",795.6,1.80412873001866e-126
"7958",795.7,1.73078969801378e-126
"7959",795.8,1.66043194640551e-126
"7960",795.9,1.5929342841638e-126
"7961",796,1.52818044675521e-126
"7962",796.1,1.46605889587639e-126
"7963",796.2,1.40646262733048e-126
"7964",796.3,1.34928898671214e-126
"7965",796.4,1.29443949258588e-126
"7966",796.5,1.24181966685197e-126
"7967",796.6,1.19133887200842e-126
"7968",796.7,1.14291015502775e-126
"7969",796.8,1.09645009758091e-126
"7970",796.9,1.0518786723493e-126
"7971",797,1.00911910517818e-126
"7972",797.1,9.68097742833085e-127
"7973",797.2,9.28743926132461e-127
"7974",797.3,8.9098986823767e-127
"7975",797.4,8.54770537889759e-127
"7976",797.5,8.20023547394025e-127
"7977",797.6,7.86689045156782e-127
"7978",797.7,7.54709612591587e-127
"7979",797.8,7.2403016521557e-127
"7980",797.9,6.94597857766744e-127
"7981",798,6.66361993178112e-127
"7982",798.1,6.39273935252247e-127
"7983",798.2,6.13287024885379e-127
"7984",798.3,5.88356499697347e-127
"7985",798.4,5.64439416928493e-127
"7986",798.5,5.41494579470855e-127
"7987",798.6,5.19482464906383e-127
"7988",798.7,4.98365157429468e-127
"7989",798.8,4.78106282537342e-127
"7990",798.9,4.58670944374762e-127
"7991",799,4.4002566562638e-127
"7992",799.1,4.22138329851841e-127
"7993",799.2,4.04978126165527e-127
"7994",799.3,3.88515496164739e-127
"7995",799.4,3.7272208301551e-127
"7996",799.5,3.57570682608006e-127
"7997",799.6,3.4303519669759e-127
"7998",799.7,3.29090587950569e-127
"7999",799.8,3.15712836817518e-127
"8000",799.9,3.02878900159661e-127
"8001",800,2.90566671557115e-127
"8002",800.1,2.78754943230706e-127
"8003",800.2,2.67423369511517e-127
"8004",800.3,2.56552431795669e-127
"8005",800.4,2.46123404923403e-127
"8006",800.5,2.3611832492525e-127
"8007",800.6,2.26519958078972e-127
"8008",800.7,2.17311771224643e-127
"8009",800.8,2.08477903286243e-127
"8010",800.9,2.00003137951043e-127
"8011",801,1.91872877459545e-127
"8012",801.1,1.84073117460862e-127
"8013",801.2,1.76590422890314e-127
"8014",801.3,1.69411904827494e-127
"8015",801.4,1.62525198295192e-127
"8016",801.5,1.55918440960727e-127
"8017",801.6,1.49580252703154e-127
"8018",801.7,1.43499716010975e-127
"8019",801.8,1.37666357176828e-127
"8020",801.9,1.32070128256466e-127
"8021",802,1.26701389761306e-127
"8022",802.1,1.21550894054345e-127
"8023",802.2,1.16609769421199e-127
"8024",802.3,1.11869504788552e-127
"8025",802.4,1.07321935063878e-127
"8026",802.5,1.02959227071094e-127
"8027",802.6,9.87738660579211e-128
"8028",802.7,9.47586427517757e-128
"8029",802.8,9.09066409417774e-128
"8030",802.9,8.72112255656213e-128
"8031",803,8.36660312806906e-128
"8032",803.1,8.02649514997905e-128
"8033",803.2,7.70021278725367e-128
"8034",803.3,7.38719401944021e-128
"8035",803.4,7.08689967258817e-128
"8036",803.5,6.79881249052926e-128
"8037",803.6,6.5224362439003e-128
"8038",803.7,6.25729487539295e-128
"8039",803.8,6.00293167974394e-128
"8040",803.9,5.75890851706268e-128
"8041",804,5.52480505813651e-128
"8042",804.1,5.30021806041424e-128
"8043",804.2,5.08476067342334e-128
"8044",804.3,4.87806177241922e-128
"8045",804.4,4.67976531912509e-128
"8046",804.5,4.48952974845654e-128
"8047",804.6,4.30702738017761e-128
"8048",804.7,4.13194385447076e-128
"8049",804.8,3.96397759045507e-128
"8050",804.9,3.80283926671143e-128
"8051",805,3.6482513229301e-128
"8052",805.1,3.49994748181169e-128
"8053",805.2,3.35767229040596e-128
"8054",805.3,3.2211806800955e-128
"8055",805.4,3.09023754446444e-128
"8056",805.5,2.96461733432927e-128
"8057",805.6,2.84410366923048e-128
"8058",805.7,2.72848896471854e-128
"8059",805.8,2.61757407478931e-128
"8060",805.9,2.51116794885623e-128
"8061",806,2.40908730266594e-128
"8062",806.1,2.31115630259218e-128
"8063",806.2,2.21720626276198e-128
"8064",806.3,2.1270753544958e-128
"8065",806.4,2.0406083275567e-128
"8066",806.5,1.95765624273381e-128
"8067",806.6,1.87807621529379e-128
"8068",806.7,1.80173116886265e-128
"8069",806.8,1.72848959931252e-128
"8070",806.9,1.65822534824505e-128
"8071",807,1.59081738568529e-128
"8072",807.1,1.52614960160678e-128
"8073",807.2,1.46411060593314e-128
"8074",807.3,1.40459353666838e-128
"8075",807.4,1.34749587582776e-128
"8076",807.5,1.29271927285069e-128
"8077",807.6,1.24016937519243e-128
"8078",807.7,1.18975566580166e-128
"8079",807.8,1.14139130720565e-128
"8080",807.9,1.09499299193224e-128
"8081",808,1.05048079901377e-128
"8082",808.1,1.00777805632286e-128
"8083",808.2,9.66811208505011e-129
"8084",808.3,9.27509690280035e-129
"8085",808.4,8.89805804892889e-129
"8086",808.5,8.5363460750699e-129
"8087",808.6,8.18933793336275e-129
"8088",808.7,7.85643590325838e-129
"8089",808.8,7.53706656194392e-129
"8090",808.9,7.23067979662544e-129
"8091",809,6.93674785695937e-129
"8092",809.1,6.65476444600543e-129
"8093",809.2,6.38424384812946e-129
"8094",809.3,6.12472009236098e-129
"8095",809.4,5.87574614975884e-129
"8096",809.5,5.63689316340642e-129
"8097",809.6,5.40774970970492e-129
"8098",809.7,5.18792108969824e-129
"8099",809.8,4.97702864920637e-129
"8100",809.9,4.7747091265914e-129
"8101",810,4.58061402704439e-129
"8102",810.1,4.39440902230067e-129
"8103",810.2,4.21577337476278e-129
"8104",810.3,4.04439938502901e-129
"8105",810.4,3.8799918618831e-129
"8106",810.5,3.72226761382774e-129
"8107",810.6,3.57095496128876e-129
"8108",810.7,3.42579326864676e-129
"8109",810.8,3.28653249529361e-129
"8110",810.9,3.15293276493812e-129
"8111",811,3.02476395241961e-129
"8112",811.1,2.90180528731864e-129
"8113",811.2,2.78384497367939e-129
"8114",811.3,2.67067982519321e-129
"8115",811.4,2.56211491520888e-129
"8116",811.5,2.45796324097415e-129
"8117",811.6,2.35804540152224e-129
"8118",811.7,2.2621892886554e-129
"8119",811.8,2.17022979048818e-129
"8120",811.9,2.08200850704313e-129
"8121",812,1.99737347740705e-129
"8122",812.1,1.91617891797916e-129
"8123",812.2,1.83828497135867e-129
"8124",812.3,1.76355746544119e-129
"8125",812.4,1.69186768230752e-129
"8126",812.5,1.62309213650737e-129
"8127",812.6,1.55711236235634e-129
"8128",812.7,1.49381470987848e-129
"8129",812.8,1.43309014904534e-129
"8130",812.9,1.374834081971e-129
"8131",813,1.3189461627437e-129
"8132",813.1,1.26533012457931e-129
"8133",813.2,1.21389361400271e-129
"8134",813.3,1.16454803176878e-129
"8135",813.4,1.11720838025061e-129
"8136",813.5,1.07179311703136e-129
"8137",813.6,1.02822401444756e-129
"8138",813.7,9.86426024842423e-130
"8139",813.8,9.46327151296124e-130
"8140",813.9,9.07858323611539e-130
"8141",814,8.70953279340917e-130
"8142",814.1,8.35548449649196e-130
"8143",814.2,8.01582849816521e-130
"8144",814.3,7.68997974192658e-130
"8145",814.4,7.37737695420634e-130
"8146",814.5,7.07748167758145e-130
"8147",814.6,6.78977734327896e-130
"8148",814.7,6.51376838139133e-130
"8149",814.8,6.24897936725619e-130
"8150",814.9,5.99495420253986e-130
"8151",815,5.75125532960927e-130
"8152",815.1,5.51746297783952e-130
"8153",815.2,5.29317444056161e-130
"8154",815.3,5.07800338139933e-130
"8155",815.4,4.87157916880726e-130
"8156",815.5,4.67354623765842e-130
"8157",815.6,4.48356347678531e-130
"8158",815.7,4.30130364141512e-130
"8159",815.8,4.12645278949373e-130
"8160",815.9,3.95870974091861e-130
"8161",816,3.79778555876014e-130
"8162",816.1,3.64340305156584e-130
"8163",816.2,3.49529629590082e-130
"8164",816.3,3.35321017829403e-130
"8165",816.4,3.21689995580667e-130
"8166",816.5,3.08613083446319e-130
"8167",816.6,2.96067756481896e-130
"8168",816.7,2.84032405396952e-130
"8169",816.8,2.72486299333009e-130
"8170",816.9,2.61409550154784e-130
"8171",817,2.50783078192895e-130
"8172",817.1,2.40588579379246e-130
"8173",817.2,2.3080849371822e-130
"8174",817.3,2.21425975039756e-130
"8175",817.4,2.12424861981719e-130
"8176",817.5,2.03789650152168e-130
"8177",817.6,1.95505465422957e-130
"8178",817.7,1.87558038309131e-130
"8179",817.8,1.79933679389819e-130
"8180",817.9,1.7261925572817e-130
"8181",818,1.65602168249962e-130
"8182",818.1,1.58870330041701e-130
"8183",818.2,1.52412145530988e-130
"8184",818.3,1.46216490513124e-130
"8185",818.4,1.4027269298973e-130
"8186",818.5,1.3457051478625e-130
"8187",818.6,1.29100133916751e-130
"8188",818.7,1.23852127665525e-130
"8189",818.8,1.18817456356557e-130
"8190",818.9,1.13987447782623e-130
"8191",819,1.09353782267531e-130
"8192",819.1,1.04908478335434e-130
"8193",819.2,1.0064387896278e-130
"8194",819.3,9.65526383891371e-131
"8195",819.4,9.26277094640803e-131
"8196",819.5,8.88623315085698e-131
"8197",819.6,8.52500186696365e-131
"8198",819.7,8.1784548748565e-131
"8199",819.8,7.84599524831393e-131
"8200",819.9,7.52705032656243e-131
"8201",820,7.22107072786921e-131
"8202",820.1,6.92752940323516e-131
"8203",820.2,6.64592072855191e-131
"8204",820.3,6.37575963366882e-131
"8205",820.4,6.11658076685694e-131
"8206",820.5,5.8679376932467e-131
"8207",820.6,5.62940212584148e-131
"8208",820.7,5.40056318779567e-131
"8209",820.8,5.18102670468177e-131
"8210",820.9,4.97041452552267e-131
"8211",821,4.76836387143184e-131
"8212",821.1,4.57452671072424e-131
"8213",821.2,4.38856915943517e-131
"8214",821.3,4.21017090620428e-131
"8215",821.4,4.03902466054114e-131
"8216",821.5,3.87483562351782e-131
"8217",821.6,3.71732097997931e-131
"8218",821.7,3.56620941139412e-131
"8219",821.8,3.4212406285095e-131
"8220",821.9,3.28216492300371e-131
"8221",822,3.14874273736474e-131
"8222",822.1,3.02074425225219e-131
"8223",822.2,2.89794899063459e-131
"8224",822.3,2.78014543801899e-131
"8225",822.4,2.66713067811603e-131
"8226",822.5,2.5587100433195e-131
"8227",822.6,2.45469677939001e-131
"8228",822.7,2.3549117237727e-131
"8229",822.8,2.25918299698921e-131
"8230",822.9,2.16734570657639e-131
"8231",823,2.07924166305917e-131
"8232",823.1,1.99471910747014e-131
"8233",823.2,1.91363244994444e-131
"8234",823.3,1.8358420189421e-131
"8235",823.4,1.76121382066407e-131
"8236",823.5,1.68961930824822e-131
"8237",823.6,1.62093516034808e-131
"8238",823.7,1.55504306871149e-131
"8239",823.8,1.49182953439583e-131
"8240",823.9,1.43118567226536e-131
"8241",824,1.37300702343803e-131
"8242",824.1,1.3171933753544e-131
"8243",824.2,1.26364858916245e-131
"8244",824.3,1.2122804341182e-131
"8245",824.4,1.16300042871879e-131
"8246",824.5,1.11572368829317e-131
"8247",824.6,1.0703687787888e-131
"8248",824.7,1.02685757650132e-131
"8249",824.8,9.85115133506909e-132
"8250",824.9,9.45069548564693e-132
"8251",825,9.06651843266966e-132
"8252",825.1,8.69795843224297e-132
"8253",825.2,8.3443806407997e-132
"8254",825.3,8.00517602158801e-132
"8255",825.4,7.67976029560164e-132
"8256",825.5,7.36757293516737e-132
"8257",825.6,7.06807619843237e-132
"8258",825.7,6.78075420310905e-132
"8259",825.8,6.50511203786668e-132
"8260",825.9,6.24067490984928e-132
"8261",826,5.9869873268462e-132
"8262",826.1,5.74361231270748e-132
"8263",826.2,5.5101306546551e-132
"8264",826.3,5.28614018118812e-132
"8265",826.4,5.07125506934475e-132
"8266",826.5,4.86510518012276e-132
"8267",826.6,4.66733542091719e-132
"8268",826.7,4.47760513387243e-132
"8269",826.8,4.29558750910239e-132
"8270",826.9,4.12096902175834e-132
"8271",827,3.95344889198671e-132
"8272",827.1,3.79273856683379e-132
"8273",827.2,3.63856122321601e-132
"8274",827.3,3.4906512910916e-132
"8275",827.4,3.34875399601761e-132
"8276",827.5,3.21262492030164e-132
"8277",827.6,3.0820295819927e-132
"8278",827.7,2.9567430309875e-132
"8279",827.8,2.83654946155343e-132
"8280",827.9,2.72124184060454e-132
"8281",828,2.61062155108726e-132
