"","time","eps_unbound_liu"
"7596",759.5,0.00730038010906721
"7597",759.6,0.00729633364996079
"7598",759.7,0.00729228941725221
"7599",759.8,0.00728824740973474
"7600",759.9,0.00728420762620229
"7601",760,0.00728017006544941
"7602",760.1,0.00727613472627127
"7603",760.2,0.00727210160746368
"7604",760.3,0.00726807070782309
"7605",760.4,0.00726404202614657
"7606",760.5,0.00726001556123181
"7607",760.6,0.00725599131187717
"7608",760.7,0.00725196927688161
"7609",760.8,0.00724794945504473
"7610",760.9,0.00724393184516675
"7611",761,0.00723991644604856
"7612",761.1,0.00723590325649162
"7613",761.2,0.00723189227529807
"7614",761.3,0.00722788350127066
"7615",761.4,0.00722387693321275
"7616",761.5,0.00721987256992837
"7617",761.6,0.00721587041022216
"7618",761.7,0.00721187045289937
"7619",761.8,0.00720787269676589
"7620",761.9,0.00720387714062826
"7621",762,0.00719988378329362
"7622",762.1,0.00719589262356973
"7623",762.2,0.00719190366026502
"7624",762.3,0.0071879168921885
"7625",762.4,0.00718393231814982
"7626",762.5,0.00717994993695928
"7627",762.6,0.00717596974742777
"7628",762.7,0.00717199174836682
"7629",762.8,0.0071680159385886
"7630",762.9,0.00716404231690588
"7631",763,0.00716007088213206
"7632",763.1,0.00715610163308117
"7633",763.2,0.00715213456856787
"7634",763.3,0.00714816968740744
"7635",763.4,0.00714420698841577
"7636",763.5,0.00714024647040938
"7637",763.6,0.00713628813220542
"7638",763.7,0.00713233197262164
"7639",763.8,0.00712837799047645
"7640",763.9,0.00712442618458884
"7641",764,0.00712047655377845
"7642",764.1,0.00711652909686553
"7643",764.2,0.00711258381267096
"7644",764.3,0.00710864070001622
"7645",764.4,0.00710469975772342
"7646",764.5,0.00710076098461529
"7647",764.6,0.0070968243795152
"7648",764.7,0.0070928899412471
"7649",764.8,0.0070889576686356
"7650",764.9,0.00708502756050589
"7651",765,0.0070810996156838
"7652",765.1,0.00707717383299577
"7653",765.2,0.00707325021126886
"7654",765.3,0.00706932874933076
"7655",765.4,0.00706540944600975
"7656",765.5,0.00706149230013475
"7657",765.6,0.00705757731053529
"7658",765.7,0.00705366447604151
"7659",765.8,0.00704975379548418
"7660",765.9,0.00704584526769466
"7661",766,0.00704193889150494
"7662",766.1,0.00703803466574763
"7663",766.2,0.00703413258925595
"7664",766.3,0.00703023266086374
"7665",766.4,0.00702633487940544
"7666",766.5,0.00702243924371611
"7667",766.6,0.00701854575263143
"7668",766.7,0.00701465440498769
"7669",766.8,0.00701076519962178
"7670",766.9,0.00700687813537122
"7671",767,0.00700299321107413
"7672",767.1,0.00699911042556925
"7673",767.2,0.00699522977769593
"7674",767.3,0.00699135126629413
"7675",767.4,0.00698747489020441
"7676",767.5,0.00698360064826796
"7677",767.6,0.00697972853932657
"7678",767.7,0.00697585856222263
"7679",767.8,0.00697199071579917
"7680",767.9,0.0069681249988998
"7681",768,0.00696426141036874
"7682",768.1,0.00696039994905084
"7683",768.2,0.00695654061379155
"7684",768.3,0.00695268340343691
"7685",768.4,0.0069488283168336
"7686",768.5,0.00694497535282887
"7687",768.6,0.00694112451027061
"7688",768.7,0.0069372757880073
"7689",768.8,0.00693342918488804
"7690",768.9,0.00692958469976252
"7691",769,0.00692574233148104
"7692",769.1,0.00692190207889451
"7693",769.2,0.00691806394085445
"7694",769.3,0.00691422791621298
"7695",769.4,0.00691039400382281
"7696",769.5,0.00690656220253729
"7697",769.6,0.00690273251121035
"7698",769.7,0.00689890492869652
"7699",769.8,0.00689507945385094
"7700",769.9,0.00689125608552936
"7701",770,0.00688743482258813
"7702",770.1,0.0068836156638842
"7703",770.2,0.00687979860827511
"7704",770.3,0.00687598365461904
"7705",770.4,0.00687217080177473
"7706",770.5,0.00686836004860154
"7707",770.6,0.00686455139395943
"7708",770.7,0.00686074483670896
"7709",770.8,0.00685694037571131
"7710",770.9,0.00685313800982821
"7711",771,0.00684933773792206
"7712",771.1,0.00684553955885579
"7713",771.2,0.00684174347149298
"7714",771.3,0.00683794947469779
"7715",771.4,0.00683415756733497
"7716",771.5,0.00683036774826988
"7717",771.6,0.00682658001636849
"7718",771.7,0.00682279437049735
"7719",771.8,0.00681901080952361
"7720",771.9,0.00681522933231502
"7721",772,0.00681144993773992
"7722",772.1,0.00680767262466727
"7723",772.2,0.0068038973919666
"7724",772.3,0.00680012423850806
"7725",772.4,0.00679635316316237
"7726",772.5,0.00679258416480086
"7727",772.6,0.00678881724229545
"7728",772.7,0.00678505239451868
"7729",772.8,0.00678128962034365
"7730",772.9,0.00677752891864407
"7731",773,0.00677377028829424
"7732",773.1,0.00677001372816907
"7733",773.2,0.00676625923714403
"7734",773.3,0.00676250681409522
"7735",773.4,0.00675875645789932
"7736",773.5,0.00675500816743358
"7737",773.6,0.00675126194157587
"7738",773.7,0.00674751777920466
"7739",773.8,0.00674377567919899
"7740",773.9,0.00674003564043848
"7741",774,0.00673629766180338
"7742",774.1,0.0067325617421745
"7743",774.2,0.00672882788043325
"7744",774.3,0.00672509607546164
"7745",774.4,0.00672136632614225
"7746",774.5,0.00671763863135827
"7747",774.6,0.00671391298999347
"7748",774.7,0.0067101894009322
"7749",774.8,0.00670646786305942
"7750",774.9,0.00670274837526067
"7751",775,0.00669903093642207
"7752",775.1,0.00669531554543033
"7753",775.2,0.00669160220117275
"7754",775.3,0.00668789090253724
"7755",775.4,0.00668418164841225
"7756",775.5,0.00668047443768686
"7757",775.6,0.00667676926925072
"7758",775.7,0.00667306614199406
"7759",775.8,0.0066693650548077
"7760",775.9,0.00666566600658306
"7761",776,0.00666196899621212
"7762",776.1,0.00665827402258747
"7763",776.2,0.00665458108460227
"7764",776.3,0.00665089018115027
"7765",776.4,0.00664720131112579
"7766",776.5,0.00664351447342376
"7767",776.6,0.00663982966693968
"7768",776.7,0.00663614689056963
"7769",776.8,0.00663246614321028
"7770",776.9,0.00662878742375887
"7771",777,0.00662511073111324
"7772",777.1,0.00662143606417181
"7773",777.2,0.00661776342183357
"7774",777.3,0.00661409280299809
"7775",777.4,0.00661042420656555
"7776",777.5,0.00660675763143668
"7777",777.6,0.00660309307651279
"7778",777.7,0.0065994305406958
"7779",777.8,0.00659577002288819
"7780",777.9,0.00659211152199301
"7781",778,0.00658845503691391
"7782",778.1,0.00658480056655511
"7783",778.2,0.00658114810982142
"7784",778.3,0.00657749766561821
"7785",778.4,0.00657384923285143
"7786",778.5,0.00657020281042763
"7787",778.6,0.00656655839725392
"7788",778.7,0.00656291599223799
"7789",778.8,0.00655927559428812
"7790",778.9,0.00655563720231313
"7791",779,0.00655200081522247
"7792",779.1,0.00654836643192613
"7793",779.2,0.00654473405133467
"7794",779.3,0.00654110367235927
"7795",779.4,0.00653747529391164
"7796",779.5,0.00653384891490408
"7797",779.6,0.00653022453424948
"7798",779.7,0.00652660215086129
"7799",779.8,0.00652298176365353
"7800",779.9,0.0065193633715408
"7801",780,0.00651574697343828
"7802",780.1,0.00651213256826173
"7803",780.2,0.00650852015492745
"7804",780.3,0.00650490973235235
"7805",780.4,0.00650130129945389
"7806",780.5,0.00649769485515013
"7807",780.6,0.00649409039835966
"7808",780.7,0.00649048792800167
"7809",780.8,0.00648688744299592
"7810",780.9,0.00648328894226274
"7811",781,0.00647969242472303
"7812",781.1,0.00647609788929825
"7813",781.2,0.00647250533491045
"7814",781.3,0.00646891476048224
"7815",781.4,0.0064653261649368
"7816",781.5,0.00646173954719787
"7817",781.6,0.00645815490618978
"7818",781.7,0.00645457224083742
"7819",781.8,0.00645099155006625
"7820",781.9,0.00644741283280228
"7821",782,0.00644383608797211
"7822",782.1,0.00644026131450292
"7823",782.2,0.00643668851132242
"7824",782.3,0.00643311767735891
"7825",782.4,0.00642954881154127
"7826",782.5,0.00642598191279891
"7827",782.6,0.00642241698006184
"7828",782.7,0.00641885401226062
"7829",782.8,0.00641529300832639
"7830",782.9,0.00641173396719083
"7831",783,0.00640817688778621
"7832",783.1,0.00640462176904536
"7833",783.2,0.00640106860990166
"7834",783.3,0.00639751740928908
"7835",783.4,0.00639396816614213
"7836",783.5,0.0063904208793959
"7837",783.6,0.00638687554798604
"7838",783.7,0.00638333217084875
"7839",783.8,0.00637979074692082
"7840",783.9,0.00637625127513957
"7841",784,0.00637271375444291
"7842",784.1,0.00636917818376931
"7843",784.2,0.00636564456205778
"7844",784.3,0.00636211288824792
"7845",784.4,0.00635858316127986
"7846",784.5,0.00635505538009433
"7847",784.6,0.00635152954363258
"7848",784.7,0.00634800565083646
"7849",784.8,0.00634448370064835
"7850",784.9,0.0063409636920112
"7851",785,0.00633744562386852
"7852",785.1,0.00633392949516439
"7853",785.2,0.00633041530484343
"7854",785.3,0.00632690305185084
"7855",785.4,0.00632339273513236
"7856",785.5,0.00631988435363429
"7857",785.6,0.0063163779063035
"7858",785.7,0.00631287339208741
"7859",785.8,0.00630937080993401
"7860",785.9,0.00630587015879182
"7861",786,0.00630237143760994
"7862",786.1,0.00629887464533803
"7863",786.2,0.00629537978092629
"7864",786.3,0.00629188684332548
"7865",786.4,0.00628839583148692
"7866",786.5,0.00628490674436249
"7867",786.6,0.00628141958090461
"7868",786.7,0.00627793434006627
"7869",786.8,0.00627445102080103
"7870",786.9,0.00627096962206295
"7871",787,0.0062674901428067
"7872",787.1,0.00626401258198748
"7873",787.2,0.00626053693856104
"7874",787.3,0.0062570632114837
"7875",787.4,0.00625359139971231
"7876",787.5,0.0062501215022043
"7877",787.6,0.00624665351791763
"7878",787.7,0.00624318744581082
"7879",787.8,0.00623972328484296
"7880",787.9,0.00623626103397364
"7881",788,0.00623280069216307
"7882",788.1,0.00622934225837196
"7883",788.2,0.0062258857315616
"7884",788.3,0.0062224311106938
"7885",788.4,0.00621897839473096
"7886",788.5,0.00621552758263599
"7887",788.6,0.00621207867337239
"7888",788.7,0.00620863166590417
"7889",788.8,0.00620518655919592
"7890",788.9,0.00620174335221277
"7891",789,0.00619830204392038
"7892",789.1,0.00619486263328498
"7893",789.2,0.00619142511927335
"7894",789.3,0.00618798950085282
"7895",789.4,0.00618455577699123
"7896",789.5,0.00618112394665702
"7897",789.6,0.00617769400881913
"7898",789.7,0.00617426596244709
"7899",789.8,0.00617083980651096
"7900",789.9,0.00616741553998131
"7901",790,0.00616399316182932
"7902",790.1,0.00616057267102667
"7903",790.2,0.0061571540665456
"7904",790.3,0.0061537373473589
"7905",790.4,0.0061503225124399
"7906",790.5,0.00614690956076246
"7907",790.6,0.00614349849130101
"7908",790.7,0.00614008930303051
"7909",790.8,0.00613668199492648
"7910",790.9,0.00613327656596494
"7911",791,0.00612987301512251
"7912",791.1,0.00612647134137631
"7913",791.2,0.00612307154370403
"7914",791.3,0.00611967362108389
"7915",791.4,0.00611627757249465
"7916",791.5,0.0061128833969156
"7917",791.6,0.00610949109332662
"7918",791.7,0.00610610066070807
"7919",791.8,0.0061027120980409
"7920",791.9,0.00609932540430656
"7921",792,0.00609594057848708
"7922",792.1,0.00609255761956499
"7923",792.2,0.00608917652652341
"7924",792.3,0.00608579729834595
"7925",792.4,0.00608241993401678
"7926",792.5,0.00607904443252061
"7927",792.6,0.0060756707928427
"7928",792.7,0.00607229901396883
"7929",792.8,0.00606892909488533
"7930",792.9,0.00606556103457905
"7931",793,0.0060621948320374
"7932",793.1,0.00605883048624832
"7933",793.2,0.00605546799620029
"7934",793.3,0.00605210736088232
"7935",793.4,0.00604874857928396
"7936",793.5,0.0060453916503953
"7937",793.6,0.00604203657320695
"7938",793.7,0.00603868334671008
"7939",793.8,0.00603533196989639
"7940",793.9,0.00603198244175809
"7941",794,0.00602863476128797
"7942",794.1,0.00602528892747931
"7943",794.2,0.00602194493932596
"7944",794.3,0.00601860279582227
"7945",794.4,0.00601526249596316
"7946",794.5,0.00601192403874406
"7947",794.6,0.00600858742316094
"7948",794.7,0.00600525264821031
"7949",794.8,0.0060019197128892
"7950",794.9,0.00599858861619518
"7951",795,0.00599525935712635
"7952",795.1,0.00599193193468135
"7953",795.2,0.00598860634785934
"7954",795.3,0.00598528259566003
"7955",795.4,0.00598196067708363
"7956",795.5,0.00597864059113091
"7957",795.6,0.00597532233680316
"7958",795.7,0.00597200591310221
"7959",795.8,0.00596869131903041
"7960",795.9,0.00596537855359062
"7961",796,0.00596206761578628
"7962",796.1,0.00595875850462132
"7963",796.2,0.00595545121910021
"7964",796.3,0.00595214575822795
"7965",796.4,0.00594884212101007
"7966",796.5,0.00594554030645262
"7967",796.6,0.0059422403135622
"7968",796.7,0.0059389421413459
"7969",796.8,0.00593564578881139
"7970",796.9,0.00593235125496682
"7971",797,0.00592905853882088
"7972",797.1,0.00592576763938281
"7973",797.2,0.00592247855566234
"7974",797.3,0.00591919128666976
"7975",797.4,0.00591590583141587
"7976",797.5,0.00591262218891199
"7977",797.6,0.00590934035816997
"7978",797.7,0.00590606033820219
"7979",797.8,0.00590278212802156
"7980",797.9,0.0058995057266415
"7981",798,0.00589623113307597
"7982",798.1,0.00589295834633944
"7983",798.2,0.00588968736544692
"7984",798.3,0.00588641818941392
"7985",798.4,0.00588315081725649
"7986",798.5,0.00587988524799121
"7987",798.6,0.00587662148063516
"7988",798.7,0.00587335951420597
"7989",798.8,0.00587009934772177
"7990",798.9,0.00586684098020123
"7991",799,0.00586358441066352
"7992",799.1,0.00586032963812835
"7993",799.2,0.00585707666161594
"7994",799.3,0.00585382548014705
"7995",799.4,0.00585057609274294
"7996",799.5,0.0058473284984254
"7997",799.6,0.00584408269621673
"7998",799.7,0.00584083868513976
"7999",799.8,0.00583759646421785
"8000",799.9,0.00583435603247486
"8001",800,0.00583111738893518
"8002",800.1,0.0058278805326237
"8003",800.2,0.00582464546256586
"8004",800.3,0.00582141217778761
"8005",800.4,0.00581818067731539
"8006",800.5,0.00581495096017619
"8007",800.6,0.00581172302539751
"8008",800.7,0.00580849687200736
"8009",800.8,0.00580527249903428
"8010",800.9,0.0058020499055073
"8011",801,0.00579882909045599
"8012",801.1,0.00579561005291044
"8013",801.2,0.00579239279190125
"8014",801.3,0.00578917730645952
"8015",801.4,0.00578596359561689
"8016",801.5,0.00578275165840549
"8017",801.6,0.00577954149385799
"8018",801.7,0.00577633310100757
"8019",801.8,0.0057731264788879
"8020",801.9,0.0057699216265332
"8021",802,0.00576671854297818
"8022",802.1,0.00576351722725806
"8023",802.2,0.0057603176784086
"8024",802.3,0.00575711989546606
"8025",802.4,0.00575392387746719
"8026",802.5,0.00575072962344929
"8027",802.6,0.00574753713245015
"8028",802.7,0.00574434640350807
"8029",802.8,0.00574115743566189
"8030",802.9,0.00573797022795091
"8031",803,0.00573478477941501
"8032",803.1,0.00573160108909451
"8033",803.2,0.0057284191560303
"8034",803.3,0.00572523897926374
"8035",803.4,0.00572206055783673
"8036",803.5,0.00571888389079165
"8037",803.6,0.00571570897717141
"8038",803.7,0.00571253581601943
"8039",803.8,0.00570936440637964
"8040",803.9,0.00570619474729646
"8041",804,0.00570302683781485
"8042",804.1,0.00569986067698024
"8043",804.2,0.00569669626383862
"8044",804.3,0.00569353359743643
"8045",804.4,0.00569037267682065
"8046",804.5,0.00568721350103878
"8047",804.6,0.00568405606913879
"8048",804.7,0.00568090038016919
"8049",804.8,0.00567774643317899
"8050",804.9,0.00567459422721769
"8051",805,0.0056714437613353
"8052",805.1,0.00566829503458237
"8053",805.2,0.0056651480460099
"8054",805.3,0.00566200279466945
"8055",805.4,0.00565885927961304
"8056",805.5,0.00565571749989323
"8057",805.6,0.00565257745456305
"8058",805.7,0.00564943914267608
"8059",805.8,0.00564630256328636
"8060",805.9,0.00564316771544846
"8061",806,0.00564003459821745
"8062",806.1,0.00563690321064888
"8063",806.2,0.00563377355179885
"8064",806.3,0.00563064562072392
"8065",806.4,0.00562751941648117
"8066",806.5,0.00562439493812819
"8067",806.6,0.00562127218472305
"8068",806.7,0.00561815115532434
"8069",806.8,0.00561503184899116
"8070",806.9,0.00561191426478308
"8071",807,0.00560879840176019
"8072",807.1,0.0056056842589831
"8073",807.2,0.00560257183551288
"8074",807.3,0.00559946113041114
"8075",807.4,0.00559635214273995
"8076",807.5,0.00559324487156192
"8077",807.6,0.00559013931594014
"8078",807.7,0.00558703547493819
"8079",807.8,0.00558393334762018
"8080",807.9,0.00558083293305068
"8081",808,0.00557773423029478
"8082",808.1,0.00557463723841807
"8083",808.2,0.00557154195648663
"8084",808.3,0.00556844838356706
"8085",808.4,0.00556535651872642
"8086",808.5,0.00556226636103229
"8087",808.6,0.00555917790955275
"8088",808.7,0.00555609116335637
"8089",808.8,0.00555300612151222
"8090",808.9,0.00554992278308986
"8091",809,0.00554684114715935
"8092",809.1,0.00554376121279125
"8093",809.2,0.00554068297905661
"8094",809.3,0.00553760644502698
"8095",809.4,0.0055345316097744
"8096",809.5,0.0055314584723714
"8097",809.6,0.00552838703189103
"8098",809.7,0.0055253172874068
"8099",809.8,0.00552224923799274
"8100",809.9,0.00551918288272336
"8101",810,0.00551611822067367
"8102",810.1,0.00551305525091918
"8103",810.2,0.00550999397253586
"8104",810.3,0.00550693438460022
"8105",810.4,0.00550387648618924
"8106",810.5,0.00550082027638038
"8107",810.6,0.00549776575425161
"8108",810.7,0.00549471291888139
"8109",810.8,0.00549166176934866
"8110",810.9,0.00548861230473287
"8111",811,0.00548556452411395
"8112",811.1,0.00548251842657231
"8113",811.2,0.00547947401118887
"8114",811.3,0.00547643127704503
"8115",811.4,0.00547339022322269
"8116",811.5,0.00547035084880423
"8117",811.6,0.00546731315287251
"8118",811.7,0.00546427713451091
"8119",811.8,0.00546124279280328
"8120",811.9,0.00545821012683394
"8121",812,0.00545517913568773
"8122",812.1,0.00545214981844997
"8123",812.2,0.00544912217420647
"8124",812.3,0.00544609620204351
"8125",812.4,0.00544307190104787
"8126",812.5,0.00544004927030683
"8127",812.6,0.00543702830890814
"8128",812.7,0.00543400901594003
"8129",812.8,0.00543099139049126
"8130",812.9,0.00542797543165101
"8131",813,0.005424961138509
"8132",813.1,0.00542194851015541
"8133",813.2,0.00541893754568092
"8134",813.3,0.00541592824417669
"8135",813.4,0.00541292060473435
"8136",813.5,0.00540991462644604
"8137",813.6,0.00540691030840436
"8138",813.7,0.00540390764970243
"8139",813.8,0.00540090664943381
"8140",813.9,0.00539790730669258
"8141",814,0.00539490962057328
"8142",814.1,0.00539191359017095
"8143",814.2,0.00538891921458111
"8144",814.3,0.00538592649289975
"8145",814.4,0.00538293542422335
"8146",814.5,0.00537994600764887
"8147",814.6,0.00537695824227378
"8148",814.7,0.00537397212719599
"8149",814.8,0.00537098766151391
"8150",814.9,0.00536800484432644
"8151",815,0.00536502367473295
"8152",815.1,0.00536204415183329
"8153",815.2,0.0053590662747278
"8154",815.3,0.00535609004251729
"8155",815.4,0.00535311545430306
"8156",815.5,0.00535014250918688
"8157",815.6,0.00534717120627102
"8158",815.7,0.0053442015446582
"8159",815.8,0.00534123352345164
"8160",815.9,0.00533826714175504
"8161",816,0.00533530239867255
"8162",816.1,0.00533233929330885
"8163",816.2,0.00532937782476905
"8164",816.3,0.00532641799215876
"8165",816.4,0.00532345979458407
"8166",816.5,0.00532050323115153
"8167",816.6,0.0053175483009682
"8168",816.7,0.00531459500314159
"8169",816.8,0.00531164333677969
"8170",816.9,0.00530869330099096
"8171",817,0.00530574489488437
"8172",817.1,0.00530279811756932
"8173",817.2,0.00529985296815573
"8174",817.3,0.00529690944575396
"8175",817.4,0.00529396754947487
"8176",817.5,0.00529102727842978
"8177",817.6,0.00528808863173048
"8178",817.7,0.00528515160848927
"8179",817.8,0.00528221620781888
"8180",817.9,0.00527928242883254
"8181",818,0.00527635027064394
"8182",818.1,0.00527341973236726
"8183",818.2,0.00527049081311714
"8184",818.3,0.0052675635120087
"8185",818.4,0.00526463782815753
"8186",818.5,0.0052617137606797
"8187",818.6,0.00525879130869173
"8188",818.7,0.00525587047131065
"8189",818.8,0.00525295124765392
"8190",818.9,0.00525003363683951
"8191",819,0.00524711763798583
"8192",819.1,0.00524420325021178
"8193",819.2,0.00524129047263672
"8194",819.3,0.00523837930438051
"8195",819.4,0.00523546974456343
"8196",819.5,0.00523256179230627
"8197",819.6,0.00522965544673028
"8198",819.7,0.00522675070695718
"8199",819.8,0.00522384757210915
"8200",819.9,0.00522094604130885
"8201",820,0.00521804611367941
"8202",820.1,0.00521514778834442
"8203",820.2,0.00521225106442794
"8204",820.3,0.00520935594105451
"8205",820.4,0.00520646241734913
"8206",820.5,0.00520357049243727
"8207",820.6,0.00520068016544486
"8208",820.7,0.0051977914354983
"8209",820.8,0.00519490430172447
"8210",820.9,0.00519201876325071
"8211",821,0.00518913481920481
"8212",821.1,0.00518625246871506
"8213",821.2,0.00518337171091018
"8214",821.3,0.00518049254491939
"8215",821.4,0.00517761496987235
"8216",821.5,0.00517473898489919
"8217",821.6,0.00517186458913051
"8218",821.7,0.00516899178169739
"8219",821.8,0.00516612056173135
"8220",821.9,0.00516325092836439
"8221",822,0.00516038288072896
"8222",822.1,0.00515751641795799
"8223",822.2,0.00515465153918486
"8224",822.3,0.00515178824354344
"8225",822.4,0.00514892653016802
"8226",822.5,0.00514606639819339
"8227",822.6,0.00514320784675479
"8228",822.7,0.00514035087498792
"8229",822.8,0.00513749548202896
"8230",822.9,0.00513464166701452
"8231",823,0.00513178942908169
"8232",823.1,0.00512893876736803
"8233",823.2,0.00512608968101156
"8234",823.3,0.00512324216915074
"8235",823.4,0.00512039623092452
"8236",823.5,0.00511755186547228
"8237",823.6,0.00511470907193389
"8238",823.7,0.00511186784944967
"8239",823.8,0.00510902819716039
"8240",823.9,0.00510619011420728
"8241",824,0.00510335359973205
"8242",824.1,0.00510051865287686
"8243",824.2,0.00509768527278432
"8244",824.3,0.0050948534585975
"8245",824.4,0.00509202320945994
"8246",824.5,0.00508919452451563
"8247",824.6,0.00508636740290902
"8248",824.7,0.00508354184378502
"8249",824.8,0.005080717846289
"8250",824.9,0.00507789540956678
"8251",825,0.00507507453276464
"8252",825.1,0.00507225521502931
"8253",825.2,0.00506943745550801
"8254",825.3,0.00506662125334837
"8255",825.4,0.0050638066076985
"8256",825.5,0.00506099351770697
"8257",825.6,0.0050581819825228
"8258",825.7,0.00505537200129547
"8259",825.8,0.0050525635731749
"8260",825.9,0.00504975669731148
"8261",826,0.00504695137285606
"8262",826.1,0.00504414759895993
"8263",826.2,0.00504134537477484
"8264",826.3,0.005038544699453
"8265",826.4,0.00503574557214706
"8266",826.5,0.00503294799201015
"8267",826.6,0.00503015195819581
"8268",826.7,0.00502735746985809
"8269",826.8,0.00502456452615144
"8270",826.9,0.0050217731262308
"8271",827,0.00501898326925154
"8272",827.1,0.0050161949543695
"8273",827.2,0.00501340818074096
"8274",827.3,0.00501062294752265
"8275",827.4,0.00500783925387176
"8276",827.5,0.00500505709894593
"8277",827.6,0.00500227648190325
"8278",827.7,0.00499949740190225
"8279",827.8,0.00499671985810195
"8280",827.9,0.00499394384966177
"8281",828,0.0049911693757416
"8282",828.1,0.00498839643550179
"8283",828.2,0.00498562502810314
"8284",828.3,0.00498285515270688
"8285",828.4,0.0049800868084747
"8286",828.5,0.00497731999456876
"8287",828.6,0.00497455471015163
"8288",828.7,0.00497179095438636
"8289",828.8,0.00496902872643644
"8290",828.9,0.00496626802546579
"8291",829,0.00496350885063881
"8292",829.1,0.00496075120112032
"8293",829.2,0.0049579950760756
"8294",829.3,0.00495524047467039
"8295",829.4,0.00495248739607085
"8296",829.5,0.0049497358394436
"8297",829.6,0.00494698580395572
"8298",829.7,0.00494423728877471
"8299",829.8,0.00494149029306853
"8300",829.9,0.00493874481600559
"8301",830,0.00493600085675475
"8302",830.1,0.00493325841448529
"8303",830.2,0.00493051748836697
"8304",830.3,0.00492777807756997
"8305",830.4,0.00492504018126491
"8306",830.5,0.00492230379862289
"8307",830.6,0.00491956892881541
"8308",830.7,0.00491683557101445
"8309",830.8,0.00491410372439242
"8310",830.9,0.00491137338812216
"8311",831,0.00490864456137698
"8312",831.1,0.00490591724333061
"8313",831.2,0.00490319143315724
"8314",831.3,0.00490046713003149
"8315",831.4,0.00489774433312843
"8316",831.5,0.00489502304162358
"8317",831.6,0.00489230325469288
"8318",831.7,0.00488958497151273
"8319",831.8,0.00488686819125996
"8320",831.9,0.00488415291311186
"8321",832,0.00488143913624615
"8322",832.1,0.00487872685984097
"8323",832.2,0.00487601608307494
"8324",832.3,0.00487330680512709
"8325",832.4,0.00487059902517691
"8326",832.5,0.00486789274240432
"8327",832.6,0.00486518795598968
"8328",832.7,0.00486248466511378
"8329",832.8,0.00485978286895789
"8330",832.9,0.00485708256670366
"8331",833,0.00485438375753322
"8332",833.1,0.00485168644062912
"8333",833.2,0.00484899061517438
"8334",833.3,0.00484629628035241
"8335",833.4,0.00484360343534708
"8336",833.5,0.00484091207934272
"8337",833.6,0.00483822221152407
"8338",833.7,0.00483553383107631
"8339",833.8,0.00483284693718506
"8340",833.9,0.00483016152903639
"8341",834,0.00482747760581679
"8342",834.1,0.00482479516671319
"8343",834.2,0.00482211421091296
"8344",834.3,0.00481943473760391
"8345",834.4,0.00481675674597428
"8346",834.5,0.00481408023521273
"8347",834.6,0.00481140520450839
"8348",834.7,0.00480873165305081
"8349",834.8,0.00480605958002995
"8350",834.9,0.00480338898463624
"8351",835,0.00480071986606053
"8352",835.1,0.0047980522234941
"8353",835.2,0.00479538605612868
"8354",835.3,0.00479272136315641
"8355",835.4,0.00479005814376988
"8356",835.5,0.00478739639716211
"8357",835.6,0.00478473612252656
"8358",835.7,0.0047820773190571
"8359",835.8,0.00477941998594807
"8360",835.9,0.0047767641223942
"8361",836,0.00477410972759068
"8362",836.1,0.00477145680073313
"8363",836.2,0.00476880534101759
"8364",836.3,0.00476615534764055
"8365",836.4,0.0047635068197989
"8366",836.5,0.00476085975669
"8367",836.6,0.00475821415751161
"8368",836.7,0.00475557002146194
"8369",836.8,0.00475292734773962
"8370",836.9,0.00475028613554372
"8371",837,0.00474764638407371
"8372",837.1,0.00474500809252954
"8373",837.2,0.00474237126011155
"8374",837.3,0.00473973588602053
"8375",837.4,0.00473710196945768
"8376",837.5,0.00473446950962464
"8377",837.6,0.00473183850572348
"8378",837.7,0.00472920895695671
"8379",837.8,0.00472658086252725
"8380",837.9,0.00472395422163844
"8381",838,0.00472132903349407
"8382",838.1,0.00471870529729836
"8383",838.2,0.00471608301225593
"8384",838.3,0.00471346217757185
"8385",838.4,0.00471084279245161
"8386",838.5,0.00470822485610112
"8387",838.6,0.00470560836772674
"8388",838.7,0.00470299332653523
"8389",838.8,0.00470037973173378
"8390",838.9,0.00469776758253002
"8391",839,0.00469515687813199
"8392",839.1,0.00469254761774818
"8393",839.2,0.00468993980058747
"8394",839.3,0.00468733342585918
"8395",839.4,0.00468472849277308
"8396",839.5,0.00468212500053932
"8397",839.6,0.00467952294836851
"8398",839.7,0.00467692233547165
"8399",839.8,0.00467432316106022
"8400",839.9,0.00467172542434606
"8401",840,0.00466912912454147
"8402",840.1,0.00466653426085916
"8403",840.2,0.00466394083251227
"8404",840.3,0.00466134883871437
"8405",840.4,0.00465875827867942
"8406",840.5,0.00465616915162185
"8407",840.6,0.00465358145675648
"8408",840.7,0.00465099519329855
"8409",840.8,0.00464841036046374
"8410",840.9,0.00464582695746815
"8411",841,0.00464324498352827
"8412",841.1,0.00464066443786105
"8413",841.2,0.00463808531968385
"8414",841.3,0.00463550762821444
"8415",841.4,0.00463293136267102
"8416",841.5,0.0046303565222722
"8417",841.6,0.00462778310623702
"8418",841.7,0.00462521111378494
"8419",841.8,0.00462264054413583
"8420",841.9,0.00462007139650999
"8421",842,0.00461750367012813
"8422",842.1,0.00461493736421139
"8423",842.2,0.00461237247798132
"8424",842.3,0.00460980901065988
"8425",842.4,0.00460724696146947
"8426",842.5,0.0046046863296329
"8427",842.6,0.00460212711437338
